('action_bottom', 'auditory_top')	('action_top', 'auditory_top')	('action_bottom', 'auditory_bottom')	('action_top', 'auditory_bottom')	average_similarity	average_std
Todesschütze	Ringrichter	Zirrhose	Perforation	0.8001949808262205	0.09766206596655043	
Schlächter	Stolpern	Gallenblase	Schwellung	0.8001935061742333	0.0556734798586459	
Fernsehgerät	Schlagmann	Rosenstock	Schreibfeder	0.8001666361272624	0.10309491093017327	
Baumwipfel	Nachbau	Libelle	Accessoire	0.8001630600357098	0.017039892429920447	
Eunuch	Monteur	Oberhaut	Steißbein	0.8001504776625209	0.07147815815522167	
Maskottchen	Spielzeug	Schirm	Fahrrad	0.8001030012052942	0.0978233526150201	
Beleuchter	Tachometer	Stoßfänger	Gitternetz	0.8001023322967807	0.0686030650997995	
Bus	Drucker	Altar	Blatt	0.8000995693824482	0.031081147210569728	
Sergeant	Hausierer	Aktenstück	Fältchen	0.8000973547846213	0.02495779375625679	
Krankenwagen	Vorarbeiter	Meeresboden	Datenträger	0.8000713307518067	0.10316976735513052	
Videoband	Bagger	Schädel	Unterhose	0.8000667906821564	0.07271183494433807	
Hähnchen	Mörser	Cocktail	Zigarre	0.8000647151449112	0.07892441491965041	
Laternenmast	Besen	Nachthemd	Kettchen	0.8000598434515712	0.04678935425182404	
Hahnenschrei	Taubenschlag	Sindelfinger	Armbruster	0.8000400758007203	0.10531294888210221	
Kamerad	Bastler	Krone	Einrad	0.8000385793544907	0.08529263278404478	
Köchin	Lebkuchen	Champagner	Joghurt	0.8000110854039887	0.03532923480849532	
Pkw	Frau	Haar	Arm	0.8000017822167754	0.02160277108011247	
Fährte	Wurf	Spalt	Hüfte	0.7999748591148754	0.0936874218089618	
Besucherin	Teilnehmerin	Sonnenbad	Elfenbein	0.7999639440219476	0.02473905693630033	
Rabauke	Spucke	Nikotin	Kauen	0.7999178358612555	0.02087869549206726	
Laternenmast	Briefkasten	Kofferraum	Aufkleber	0.7999169688755888	0.07726595880383436	
Baumwipfel	Rehkitz	Bärtige	Pinne	0.7999082880678632	0.030568301253366584	
Trichter	Fender	Eichel	Schenkel	0.7998783746300796	0.0631235111223573	
Köchin	Konditor	Cafeteria	Zubereiten	0.7998232198667634	0.025933681614305277	
Wahlkämpfer	Monteur	Münzstätte	Kandare	0.7997724019904928	0.021601514760430776	
Boy	Karussell	Amulett	Gurt	0.7997235486092	0.03129452329412658	
Trinkspruch	Kuchen	Fischsuppe	Teigware	0.7997170355596309	0.09755012968237847	
Lehrer	Inhalt	Zentrum	Hilfsmittel	0.7997163667794337	0.07574495535689038	
Funkgerät	Dudelsack	Birkenstock	Steigbügel	0.7996760742229219	0.09427420799395252	
Version	Konsole	Flügel	Einrad	0.7996713826892998	0.038449544158033436	
Gala	Nachbau	Mosaik	Stola	0.7996514189679257	0.026800309234825317	
Säufer	Kopfstoß	Krabbe	Schlinge	0.7996255360190624	0.06459535866689257	
Weißwurst	Konditor	Vorspeise	Fladen	0.799599226921257	0.07047949668585782	
Leibwächter	Randalierer	Unterleib	Prellung	0.799581014105363	0.11372271701652585	
Dschunke	Langfinger	Schlund	Schwellung	0.7995466845257431	0.06966331130843197	
Auditorium	Teilnehmerin	Promenade	Sortiment	0.7995290472598212	0.11643923613617929	
Insasse	Ringrichter	Galgen	Schwellung	0.7995205111714112	0.05715296429072356	
Jackpot	Amboß	Tropf	Klette	0.7994448085338268	0.023565507169472595	
Türe	Krippe	Emblem	Rad	0.7994399982784554	0.02852635585517702	
Kloß	Ahle	Limo	Heu	0.7994338293802343	0.08432130439852682	
Anzeigetafel	Tischler	Säulengang	Stickerei	0.7994279216420943	0.1521826423060765	
Chefkoch	Lebkuchen	Porree	Tabak	0.7994090570270624	0.07851140787706508	
Mafioso	Stolpern	Haubitze	Laufstall	0.7993879729711016	0.028907920818960552	
Weißwurst	Backofen	Flüssigkeit	Lebensmittel	0.7993810596860095	0.11304710271963161	
Stadtführer	Glasbläserei	Spektrometer	Reisegepäck	0.7993585550699316	0.03804061674489443	
Elefant	Puppe	Fliege	Kugel	0.7993517704427329	0.021063387552548857	
Kälbchen	Kanne	Schirm	Kärtchen	0.799349046188964	0.05246345395392659	
Kehlkopf	Würgen	Zwerchfell	Knorpel	0.7993402820062339	0.08340380350295984	
Tarantel	Fuchtel	Schlangenbiß	Zehennagel	0.7993400078757977	0.043305354043411494	
Deserteur	Fuchtel	Unterleib	Genick	0.7993248920755468	0.07298982025195837	
Chefkoch	Blumenkübel	Nachbild	Lagerfeld	0.7993175562133713	0.09035545741756573	
Chefkoch	Lebkuchen	Gewürznelke	Teigware	0.7992957391737763	0.0651875920516698	
Protestler	Stuntman	Tentakel	Hellebarde	0.7992854868826319	0.021356790602864904	
Kopfgeld	Monteur	Geißel	Genick	0.799276638919039	0.044448555075917315	
Kälbchen	Nickerchen	Wölkchen	Fliese	0.7992553798893859	0.09024824275939018	
Chefkoch	Konditor	Weinstock	Steingut	0.7991695228543856	0.012415147683658112	
Vater	Hersteller	Erde	Material	0.7991557744246224	0.09367602872435382	
Werbetafel	Tachometer	Zifferblatt	Stellfläche	0.7990965064115075	0.09085872450193885	
Häuflein	Hämmern	Phalanx	Ferse	0.7990958861680277	0.07927254414307304	
Dickschädel	Kratzen	Nacken	Bolzen	0.7990935958847961	0.08006729831637506	
Wachturm	Handwagen	Wandschrank	Segeltuch	0.7990860721989007	0.09934009352986828	
Blitz	Trick	Joker	Ball	0.7990698409547573	0.026459226102026584	
Schlingel	Sensenmann	Viech	Brechstange	0.799031621484919	0.05473975661987518	
Bühnenautor	Fußpfleger	Münzstätte	Abrollen	0.79903114622954	0.14061928406666166	
Brecher	Dung	Bläschen	Speichel	0.7990226601755274	0.020255412641221885	
Kehlkopf	Stolpern	Aorta	Hartholz	0.7989984268378093	0.07024403126614763	
Web	Inhalt	Dicke	Waage	0.7989972992818642	0.06313674206864935	
Tonband	Korpus	Hohlraum	Pflock	0.7989737442786528	0.011798317515679307	
Säufer	Stolpern	Qualm	Schwellung	0.7989684681371593	0.07640491127425439	
Zehnkämpfer	Wettkämpfer	Grüngürtel	Tragekomfort	0.7989680962765288	0.04322260706142808	
Zerstörer	Werkmeister	Tibeter	Erhängen	0.7989563676387421	0.07731005246660695	
Fiedel	Drehleier	Hüttenwerk	Akupressur	0.7989400573637923	0.09701294145671989	
Gala	Tip	Glas	Möbel	0.7989289555659344	0.041713048705711075	
Kabine	Rednerpult	Vordach	Armlehne	0.7989139184266768	0.08433169838360523	
Meilenstein	Spielstand	Fototermin	Tragekomfort	0.7989118429241332	0.09854286454913529	
Pädiater	Polin	Phalanx	Kandare	0.7989046146623311	0.08035845055030333	
Kompressor	Kopfnicken	Starterin	Akupressur	0.7988647008127465	0.05910586594335564	
Amokläufer	Feuerwaffe	Unterleib	Schnittwunde	0.7988512703191938	0.06102393434789034	
Ohrenzeuge	Schlagstock	Pulsader	Revolver	0.7988482030970877	0.06516199827985017	
Küster	Zimmerleute	Beiwagen	Schalung	0.798818165976507	0.008091662782489066	
Theoretiker	Herausgabe	Brückenkopf	Befestigung	0.7988109455946059	0.11014017961981701	
Fernsehgerät	Fliesenleger	Stoßfänger	Bügeleisen	0.7988031692055447	0.06958178549453822	
Hähnchen	Pausenbrot	Zitronengras	Tütchen	0.7987947833149542	0.03475240655157874	
Projektor	Tänzerin	Aufdruck	Abbildung	0.798781320723585	0.03592141033810881	
Papi	Tanz	Casino	Ball	0.7987751908733385	0.04143927771955253	
Gewinner	Spielerin	Köpfchen	Öffnung	0.7987230573808711	0.09573345261417168	
Videoband	Schlagloch	Pulsader	Fausthieb	0.7986818521094149	0.049333108169165585	
Luftstrom	Schlagzeug	Hirnstamm	Steißbein	0.7986784923912236	0.07607000849879406	
Kloß	Pausenbrot	Whiskey	Filet	0.798617703304345	0.05254515609820449	
Trinkspruch	Lebkuchen	Knäckebrot	Brotkrume	0.798590718353117	0.09252953586283329	
Lkw	Balg	Halm	Garn	0.79857729223362	0.057081829411411544	
Waidmann	Quaken	Asiatin	Klette	0.7985617642571744	0.04623114808161398	
Weißwurst	Espresso	Gin	Tabak	0.7985582317472861	0.04561885390647187	
Weißwurst	Espresso	Beere	Gelee	0.7985571349822167	0.056898571870003904	
Spezi	Lebkuchen	Süßware	Pflücken	0.7985395811113619	0.06875926963744206	
Kerzenschein	Gerätschaft	Treppchen	Lesezeichen	0.7985212505983973	0.05907312658266087	
Trinkspruch	Fritte	Kardamom	Salatgurke	0.7984454846266309	0.08703708947789943	
Rosine	Fritte	Paella	Filet	0.7983845453651462	0.09282804337968519	
Projektor	Planierraupe	Swastika	Waffenrock	0.7983794011522954	0.07263892515817828	
Truthahn	Brezel	Mohrrübe	Milchkaffee	0.7983686995316669	0.05110830914575059	
Anzeigetafel	Handzettel	Duplikat	Fotokopie	0.7983335391107332	0.09642783810229168	
Vogelmann	Rehkitz	Nilpferd	Flegel	0.7983063905710731	0.06484819255293792	
Baby	Maus	Deck	Rad	0.7982976729816503	0.05489079018032398	
Kettenhund	Taubenschlag	Goldfinger	Armbruster	0.7982561935348901	0.05462618134536357	
Web	Lehrplan	Portrait	Öffnung	0.7982227603825125	0.02082174921744555	
Spezi	Pausenbrot	Tomate	Joghurt	0.7982092578205866	0.07821161260491244	
Leitartikler	Hausierer	Bruchbude	Dachdeckung	0.7981973978178131	0.011473405226570041	
Werbespot	Lagerfeuer	Siesta	Pflücken	0.7981897651352773	0.08545542237176258	
Flug	Zug	Kamm	Seil	0.7981705164739602	0.04140325020695047	
Elefant	Rehkitz	Halsband	Pfote	0.798158832709166	0.019918333512848864	
Passantin	Raubüberfall	Skorpion	Fausthieb	0.7981476115151845	0.08537325542414467	
Grunzen	Beckmesser	Bluter	Degen	0.7981141783861491	0.06733108496403445	
Extremist	Gegner	Kartell	Prellung	0.798094089174347	0.09800287051151403	
Neonazi	Randalierer	Pentagon	Schmutz	0.7980939843883585	0.04782545225736657	
Chefkoch	Espresso	Bier	Brot	0.7980786872852718	0.05690057993915887	
Steinmetz	Werkmeister	Faßbinder	Vorderlauf	0.7980730699711599	0.04299339173138265	
Bomber	Spießer	Tunnel	Platzwunde	0.7980157614581751	0.06861900242586563	
Gendarm	Feuergefecht	Hexenschuß	Schlinge	0.7979967620950102	0.08205908374330474	
Fernsprecher	Hufschmied	Drehgestell	Pergament	0.7979858104605007	0.029307649470295703	
Tuba	Posaune	Drüse	Akupressur	0.7979106359462512	0.10657087891870563	
Feuersturm	Knallkörper	Pulsader	Korkenzieher	0.7979068860065627	0.03454352454054266	
Giraffe	Schaukel	Insekt	Ball	0.7978668402261793	0.05000578103049144	
Laternenmast	Streichholz	Stirnlampe	Schraubstock	0.7978548723788889	0.04857652037087154	
Dschunke	Schleifstein	Rinnstein	Rohleder	0.7978540514895358	0.13387092109502619	
Lastwagen	Flugblatt	Straßenrand	Aktenkoffer	0.7978420207531999	0.08103110311528917	
Dickschädel	Greifer	Brustwarze	Karabiner	0.7978418123210164	0.07157991901471693	
Amokläufer	Sprengstoff	Hexenschuß	Verschlucken	0.7978194813253489	0.021562883452389377	
Köchin	Melken	Rebe	Obst	0.797784902707543	0.04004799897089665	
Interpol	Randalierer	Leberfleck	Platzwunde	0.7977827691199421	0.06259895276602276	
Steigflug	Eckstoß	Gegengipfel	Akupressur	0.7977651165270999	0.09773884632025244	
Passantin	Karambolage	Sonnenbrand	Schießpulver	0.7977638201481106	0.04660229221151464	
Autokolonne	Platzverweis	Brandmauer	Bewehrung	0.7977454139890273	0.0366396175481247	
Randale	Stuntman	Vulva	Laufstall	0.7977289751868352	0.04624007292161811	
Haltepunkt	Werkmeister	Sediment	Erhängen	0.7976671679684406	0.08542167068600684	
Leitartikler	Werkmeister	Ziegelhausen	Abrollen	0.7976626308068849	0.11330825698396386	
Schrei	Streich	Natter	Schlinge	0.797656456719808	0.11284083253044608	
Schmierer	Ringrichter	Rachenraum	Urinieren	0.7976553793685364	0.06796410279628566	
Hyäne	Kopfstoß	Prärie	Schlinge	0.7976340294823792	0.08560010980593528	
Sitzplatz	Friseur	Bildnis	Teppich	0.7976279570222747	0.07401838158029618	
Kälbchen	Kuchen	Weintraube	Fläschchen	0.7976021695015634	0.06734152553472064	
Kälbchen	Zubehörteil	Sensor	Utensil	0.7975688611347942	0.06754240931396971	
Köchin	Trinken	Essig	Garen	0.7975602793588336	0.09552425094737152	
Tarantel	Schlagfall	Hexenschuß	Verschlucken	0.7975589373249896	0.06601266284378984	
Wirtsleute	Zimmerleute	Nebenfluß	Vorderlauf	0.7975571062896227	0.09880655473324194	
Marder	Taschendieb	Büschel	Höschen	0.7975501964812725	0.12610887864546527	
Fernsehgerät	Kinderwagen	Nachthemd	Aktentasche	0.7975111619026304	0.059096709665291465	
Schmierfink	Beckmesser	Botulismus	Treibholz	0.7974890472136248	0.033833073626611546	
Videoband	Schlagloch	Augenlid	Lederhaut	0.7974886598936178	0.07564653025373586	
Scientologe	Fußpfleger	Gegengipfel	Schwellung	0.7974867461693572	0.11633982554116695	
Funktionär	Druckschrift	Hieroglyphe	Vorderlauf	0.7974825517603602	0.02947227944937062	
Laternenmast	Sandkasten	Halstuch	Sandale	0.7974620139992998	0.1280877590163915	
Werbeanzeige	Bootsführer	Schiebedach	Montierung	0.7974581795052006	0.04679240474946189	
Leitartikel	Flugblatt	Tragfläche	Brustkorb	0.7974399404962048	0.06726660278903389	
Beleuchter	Blumenkübel	Glanzpunkt	Schminke	0.7974286033991994	0.040833953135560395	
Gastwirt	Ahle	Trakt	Kauen	0.797427452813683	0.08060397009088524	
Frosch	Friseur	Helm	Krawatte	0.7974191624448871	0.09725304184663933	
Klaps	Knarre	Kamm	Hocke	0.7974165850369994	0.113230081761466	
Bär	Spielplatz	Helm	Halskette	0.7973960605532809	0.06480007359466862	
Sitzplatz	Krempel	Schirm	Bürste	0.7973705886305716	0.03932929807953445	
Beitrag	Inhalt	Profil	Parken	0.7973621827518468	0.015685320946794715	
Schrift	Drucker	Pfeiler	Messing	0.7973573875067599	0.030521019166224773	
Feldwebel	Hausierer	Gerinnsel	Splitt	0.7973297539317681	0.03640912770419717	
Werbetafel	Planierraupe	Swastika	Dekolleté	0.7973003397718986	0.14825084650867426	
Punker	Kettensäge	Visier	Hellebarde	0.7972908101602134	0.09859127992351752	
Protestler	Feuergefecht	Brandmauer	Schnittwunde	0.7972790290306556	0.07062220002395721	
Chefkoch	Melken	Essig	Spargel	0.797249759348538	0.08586476039084985	
Schreiberin	Uhrmacher	Spektrometer	Buchbinder	0.7972482831313564	0.10324995499650384	
Vierzylinder	Abtasten	Sandstein	Buchbinder	0.7972466368979242	0.086475621315282	
Looping	Wackeln	Tatze	Muskete	0.7972429880561154	0.05327350121575583	
Grunzen	Klopfer	Herzkammer	Genick	0.7972335828405409	0.08030487003464735	
Kommentator	Katechismus	Dampfboot	Baugrund	0.7972108861642709	0.09959429286622601	
Theaterautor	Zimmerleute	Ziegelhausen	Vorderlauf	0.7971361637843598	0.12641953266459247	
Trinkspruch	Konditor	Fruchtzucker	Joghurt	0.7971156917453812	0.0634759204773899	
Sitzplatz	Klempner	Innenhof	Fußboden	0.7971141220250431	0.07225809718426672	
Werbetafel	Rednerpult	Wandbild	Bordüre	0.7970904249234193	0.11431766251254669	
Kälbchen	Löffel	Eintopf	Toastbrot	0.7970813367727955	0.11049252184722255	
Chefkoch	Konditor	Kirsche	Zubereitung	0.7970710897572576	0.05636620891678833	
Laternenmast	Sandkasten	Halstuch	Buchrücken	0.7970329194728986	0.1421374283287109	
Fassung	Aushang	Tragwerk	Zügel	0.7970323702717748	0.02934058576831844	
Stadtführer	Schaustück	Wasserfarbe	Pastell	0.7970065595599815	0.04915395810905756	
Sitzplatz	Krippe	Pavillon	Möbelstück	0.7969775955414313	0.09104252817140376	
Steinbruch	Vorarbeiter	Armenviertel	Abrollen	0.7969513473485949	0.0794591925498305	
Grube	Polin	Piste	Degen	0.796886370550495	0.050388257886910134	
Sitzungssaal	Vorarbeiter	Nebengebäude	Pflasterung	0.7968842608910959	0.07277303771654643	
Hooligan	Kopfstoß	Tentakel	Widerhaken	0.7968337528444182	0.03553959320589146	
Landsknecht	Kratzen	Glimmstengel	Brechstange	0.796829765779426	0.021231400562877277	
Krankenwagen	Beichtstuhl	Fahrgestell	Holzscheit	0.7968227543421493	0.014424453717187109	
Insasse	Hämmern	Warze	Laufstall	0.796817148047416	0.08892001582654355	
Wachturm	Handwagen	Frontscheibe	Wandteppich	0.7968124986764868	0.11097419514419403	
Weißwurst	Miststück	Wassermelone	Maultasche	0.7967955776290124	0.03182604662590067	
Weißwurst	Wasserpfeife	Gewürznelke	Schnupftabak	0.7967845316070014	0.019307934553750974	
Raubtier	Sensenmann	Natter	Schlinge	0.796778450161157	0.08461148708287247	
Lächeln	Schütze	Köpfchen	Einrad	0.7967613420480184	0.03348613891791341	
Manager	Hersteller	Zentrum	Material	0.7967594745915713	0.06507993180604045	
Laternenmast	Hebebühne	Reklametafel	Papierkram	0.7967171120584178	0.07902336914932921	
Transistor	Klaviatur	Drehgestell	Prothese	0.7967090373069251	0.11313468499428604	
Hähnchen	Löffel	Kranz	Teelöffel	0.7967034364840665	0.07407614107843372	
Laternenmast	Sandkasten	Halstuch	Ballen	0.7966965748649791	0.09885232490700806	
Ohrenschmalz	Fritte	Kalbfleisch	Semmelbrösel	0.7966816294290314	0.08555713484762309	
Verleger	Zimmerleute	Fragment	Gelenk	0.7966722297186345	0.04187513395713603	
Rosine	Backofen	Marzipan	Obst	0.7966684798240443	0.09728459182702995	
Maskottchen	Ballerina	Ladenhüter	Haarschnitt	0.796663832272102	0.024657926404071773	
Leitartikler	Druckschrift	Feldstein	Buchbinder	0.7966635546404289	0.047976964502884356	
Untertasse	Miststück	Muttermal	Schneebesen	0.7966461095769338	0.039308140876889094	
Rosine	Fritte	Breme	Garen	0.7966205928639013	0.04544953621806667	
Weißwurst	Spritzer	Zuckerbrot	Verzehr	0.7966113167826129	0.0770815285017573	
Anführer	Gegner	Tunnel	Kratzer	0.7966073313828445	0.1193314291510324	
Maulwurf	Rehkitz	Eselsohr	Jogginghose	0.796587796587637	0.027985498452892856	
Laternenmast	Fliesenleger	Regenrinne	Köfferchen	0.7965786238933181	0.05982878360864706	
Werbetafel	Sandkasten	Apartment	Hauswand	0.7965743202418771	0.09352578943380346	
Weißwurst	Lebkuchen	Rezeptur	Gemüse	0.7965740814222487	0.04773993623114343	
Sitzplatz	Sandkasten	Rückleuchte	Stellfläche	0.7965685608741843	0.09107080128669488	
Interpol	Menschenraub	Zwinger	Prellung	0.79654519285604	0.07360017997418299	
Jackpot	Horn	Kamm	Muskel	0.7965318407172322	0.01847233588825674	
Glossar	Flöte	Molekül	Gewebe	0.796517462415026	0.06823645750505312	
Tänzchen	Ständchen	Sonnenschein	Montieren	0.7965124545255536	0.09138863905888683	
Chefkoch	Tasse	Frucht	Ofen	0.7965090279302321	0.0727988358778293	
Rock	Hammer	Kamm	Seil	0.7964519465366088	0.04893672088841552	
Rabauke	Spucke	Kobra	Aufreißen	0.796448855487922	0.030095116187522836	
Aufschrei	Streich	Totenkopf	Aufreißen	0.7964442114018567	0.10802523526303949	
Gewandhaus	Zimmerleute	Radstand	Buchbinder	0.7964402046780886	0.06813741078812782	
Schwan	Cartoon	Mähne	Pfote	0.7964271347619601	0.02425850827618024	
Straße	Brief	Gipfel	Holz	0.7964025228647805	0.03581793801188227	
Kälbchen	Spielplatz	Schriftzug	Sonnenschirm	0.7963980731148851	0.08365223923990821	
Chefkoch	Kanne	Krug	Teetasse	0.7963919490846435	0.08940835341068827	
Patin	Tip	Lilie	Knobeln	0.7963889037218858	0.05363615074192407	
Dickschädel	Kratzen	Hexenschuß	Karabiner	0.7963854778187831	0.11162853141579722	
Weißwurst	Fritte	Kiwi	Obst	0.7963219677962642	0.0458063492218313	
Steigflug	Eckstoß	Wannenbad	Kandare	0.7963075166315748	0.05596570553429763	
Kerzenschein	Geschenk	Kerzenlicht	Bettchen	0.7962985972868157	0.10307073770550723	
Hinweis	Workshop	Flügel	Ware	0.7962656994102787	0.09167523488268657	
Werbetafel	Großaufnahme	Schattenbild	Dekolleté	0.796263412355494	0.06616071457569853	
Hähnchen	Pausenbrot	Sauerampfer	Schnittlauch	0.7962487352457509	0.10465495051044672	
Schlucker	Trinken	Zuckerbrot	Verzehren	0.7961762048206147	0.06995071123173624	
Assassine	Totschläger	Schleppnetz	Perforation	0.79617426406936	0.044596845120801185	
Plagiator	Platzverweis	Brustwarze	Ohrläppchen	0.796165185053471	0.03920408912415358	
Schlächter	Platzverweis	Infarkt	Splitt	0.7961569513308259	0.06848998204743435	
Köchin	Espresso	Sojabohne	Kartoffel	0.796143151824883	0.0691028263897809	
Neonazi	Klotz	Blase	Kratzer	0.7961379551525493	0.04728996262005488	
Werbespot	Brezel	Grünzeug	Knetmasse	0.796124066494222	0.06578622460520292	
Wahlkämpfer	Beckmesser	Schnellbahn	Perforation	0.7961168496246307	0.0669475658322864	
Mittelsmann	Beckmesser	Hirnstamm	Hartholz	0.7961019699654486	0.1007675155484602	
Türe	Tastatur	Deck	Fuß	0.7960882791421775	0.05508120787120857	
Besetzer	Platzverweis	Gürtelrose	Abrollen	0.7960629803042152	0.08884788262220046	
Musikbox	Rehkitz	Beiboot	Latzhose	0.7960451071022324	0.05759673465865908	
Besucherin	Kinderfrau	Glanzpunkt	Parken	0.7960343182792293	0.05190298942565034	
Telephon	Trinkgeld	Lorbeer	Stückchen	0.7960042181001669	0.03082896383303048	
Woge	Lasso	Atom	Hocke	0.7959659681910187	0.13726466703399162	
Vierzylinder	Werkmeister	Oberhaut	Schienbein	0.7958924701598935	0.06089017739219374	
Werbeanzeige	Großaufnahme	Ladenhüter	Fotomontage	0.795888173825776	0.020213984774322576	
Werbetafel	Planierraupe	Nachthemd	Sweatshirt	0.795854279330768	0.07432900018409545	
Cockpit	Schriftsatz	Fahrgestell	Notizbuch	0.7958442553661301	0.03844737593245637	
Mitarbeiter	Mitspieler	Gelände	Material	0.7957573214059327	0.0725265539914894	
Auditorium	Workshop	Promenade	Spielzimmer	0.7957363863131072	0.08751896511126565	
Propeller	Umarmung	Talisman	Knobeln	0.7957207063988837	0.031158203477629518	
Werbetafel	Gabelstapler	Nachthemd	Strickjacke	0.7957176386816748	0.11545812854251812	
Rosine	Espresso	Sonnenmilch	Einpflanzen	0.7957093337792731	0.08651871921378236	
Flug	Zug	Pool	Fuß	0.7957022869668671	0.09025096441602072	
Kerzenschein	Partnerin	Edelstein	Lesezeichen	0.7956530944768424	0.02953372078034469	
Rosine	Kuchen	Basilikum	Kartoffel	0.7956516384121889	0.11370229413443154	
Ochsenknecht	Blechbüchse	Muttermal	Schnürchen	0.7956470151399776	0.03125935022632802	
