word	raw_word_frequency_sdewac	log10_word_frequency_sdewac	raw_lemma_frequency_sdewac	log10_lemma_frequency_sdewac
Mittagszeit	1752	3.243534101832062	1757	3.244771761495295	
Hinrichtung	4565	3.659440781870318	7132	3.853211334503317	
Greis	1243	3.094471128641645	2119	3.3261309567107946	
Farbstoff	1019	3.0081741840064264	2779	3.443888546777372	
Handarbeit	2070	3.315970345456918	2506	3.398981066658131	
Bemühen	8053	3.905957699092427	8487	3.9287542021766533	
Selbstvertrauen	4552	3.6582022533870147	4778	3.679246145413859	
Skat	380	2.57978359661681	1243	3.094471128641645	
Schlagzeile	1365	3.1351326513767748	7715	3.8873359303991672	
Sozialamt	4156	3.6186755388851397	6328	3.80126647048962	
Komfort	4568	3.6597260952377915	4735	3.675319983339292	
Projektor	601	2.7788744720027396	1097	3.0402066275747113	
Vergehen	4492	3.6524397475894204	5139	3.710878617685173	
Orangensaft	1337	3.1261314072619846	1343	3.1280760126687155	
Meile	1261	3.1007150865730817	6147	3.7886632131208575	
Boy	1593	3.2022157758011316	3844	3.584783378996508	
Diesel	4618	3.6644539285811577	4735	3.675319983339292	
Liter	18905	4.276576681698555	21781	4.338077815020866	
Workshop	9371	3.9717859378791145	23367	4.368602958559182	
Silbe	1300	3.113943352306837	2561	3.40840957846843	
Gebein	209	2.3201462861110542	1809	3.257438566859814	
Fußsohle	440	2.6434526764861874	1411	3.149527013754348	
Strafgericht	742	2.870403905279027	1246	3.095518042323151	
Lethargie	1106	3.0437551269686796	1108	3.044539760392411	
Jugendamt	6247	3.795671505946022	10337	4.014394516273535	
Werbung	36649	4.564062129034257	37075	4.56908115970042	
Wohl	19077	4.280510079703276	16139	4.207876621591972	
Betroffene	17611	4.245784017077525	66719	4.824249528371041	
Deutschunterricht	1970	3.294466226161593	2367	3.374198257929083	
Jahrgangsstufe	3682	3.5660837841679958	5560	3.7450747915820575	
Gutschein	1742	3.241048150671644	3628	3.5596672783880576	
Laie	2324	3.366236123718293	13017	4.114510904848874	
Ehrengast	575	2.7596678446896306	1521	3.182129214052998	
Urlaubsort	1231	3.090258052931316	1631	3.212453961040276	
Ignoranz	3701	3.5683190850951116	3716	3.5700757053216043	
Garderobe	1871	3.27207378750001	2064	3.314709692955174	
Begrenzung	8496	3.929214503737394	9814	3.9918460536448968	
Eheleute	3410	3.5327543789924976	4397	3.643156465619706	
Rettung	11276	4.052155067199565	11352	4.055072382449418	
Anrecht	1655	3.2187979981117376	1976	3.2957869402516096	
Steuerfreiheit	1347	3.129367595722986	1348	3.129689892199301	
Positive	2851	3.45499721730946	4262	3.629613445378183	
Anlaß	15642	4.194292281551973	52902	4.7234720911759185	
Nobelpreis	2743	3.4382258076045296	3397	3.531095546870028	
Seelsorger	2511	3.3998467127129226	2944	3.4689378056654614	
Verdauung	2613	3.4171394097273255	2617	3.417803722639881	
Verhaltenstherapie	1687	3.2271150825891253	1692	3.228400358703005	
Kamm	1846	3.266231696689893	2188	3.3400473176613934	
Fließband	1003	3.0013009330204183	1339	3.126780577012009	
Aufnahme	40718	4.6097864380346145	55324	4.742913572650685	
Fee	2137	3.3298045221640695	3373	3.5280163411892014	
Punk	3021	3.4801507252732806	4542	3.6572471298837166	
Fingernagel	266	2.424881636631067	1818	3.2595938788859486	
Komik	2645	3.4224256763712044	2650	3.423245873936808	
Biber	1315	3.1189257528257768	1511	3.1792644643390253	
Abdruck	2561	3.40840957846843	3539	3.548880562637515	
Nabel	944	2.974971994298069	1021	3.0090257420869104	
Annehmlichkeit	312	2.494154594018443	1411	3.149527013754348	
Stil	27326	4.43657606399906	34146	4.533339835991969	
Belohnung	5871	3.7687120803776635	6765	3.8302678009336417	
Schwung	6789	3.831805808674391	7001	3.8451600776519457	
Ausfall	4679	3.67015304519218	8711	3.9400680137393524	
Schicksalsschlag	597	2.775974331129369	1594	3.2024883170600935	
Umstellung	11210	4.0496056125949735	12039	4.080590414453501	
Kirchenvater	258	2.41161970596323	1051	3.021602716028242	
Nichts	26511	4.423426109713137	3574	3.5531545481696254	
Hormon	1970	3.294466226161593	8306	3.9193919267738595	
Verheißung	3345	3.524396122103842	5144	3.7113009599161657	
Anlegen	1954	3.2909245593827543	1953	3.2907022432878543	
Kantine	1863	3.2702128548962426	2470	3.392696953259666	
Verdienst	7687	3.8857568810692675	15171	4.181014208352207	
Charme	7727	3.888010912245029	7858	3.8953120244757873	
Handhabung	6725	3.8276922886744456	6845	3.8353734524700087	
Loge	1194	3.0770043267933502	2012	3.30362797638389	
Statut	2141	3.3306166672944384	4486	3.651859269246949	
Unterhalt	7924	3.8989444668665096	8975	3.953034457250357	
Auflage	20294	4.307367656038532	31780	4.502153892871361	
Selbstmitleid	959	2.9818186071706636	1011	3.004751155591001	
Sonderpreis	1679	3.225050696138049	2270	3.356025857193123	
Erdteil	341	2.5327543789924976	1434	3.1565491513317814	
Landwirtschaft	36014	4.556471360234148	36118	4.557723693662177	
Berufstätigkeit	4240	3.6273658565927325	4373	3.640779477344857	
Heimbewohner	1080	3.03342375548695	1363	3.1344958558346736	
Wartezeit	5462	3.7373516958037145	9116	3.959804316508338	
Hauptteil	3185	3.503109436671369	3729	3.571592383361307	
Trikot	2848	3.4545399849648186	4289	3.632356046239073	
Mülleimer	1156	3.0629578340845103	1267	3.1027766148834415	
Einstimmung	1196	3.077731179652392	1234	3.091315159697223	
Spezialität	2125	3.3273589343863303	5336	3.7272158209084925	
Einschlafen	1698	3.229937685907934	1734	3.2390490931401916	
Schleife	1794	3.2538224387080734	1793	3.253580289562183	
Zipfel	1143	3.0580462303952816	1209	3.0824263008607717	
Tierheim	4139	3.61689542640076	5554	3.744605875414239	
Tomate	1127	3.0519239160461065	7473	3.873494982256169	
Vier	16522	4.218062617826375	2790	3.4456042032735974	
Becken	11086	4.044774874256443	12139	4.0841829114204735	
Neigung	8305	3.9193396367874134	12309	4.090222771686575	
Sonnenbrand	1659	3.219846386024361	1929	3.2853322276438846	
Selbstbestimmung	9843	3.99312748510571	9862	3.993964998195119	
Beschaffenheit	6117	3.7865384804978026	6223	3.7939998009844706	
Tierchen	1640	3.214843848047698	1682	3.2258259914618934	
Gegenleistung	7395	3.868938178332911	8150	3.911157608739977	
Rubrik	11069	4.04410838744612	13985	4.1456624707075465	
Handwerkszeug	1375	3.1383026981662816	1409	3.1489109931093564	
Interpretation	18663	4.270981456062332	24136	4.382665297166932	
Bewertung	36752	4.565280977850951	42584	4.629246453164699	
Dauer	54031	4.732643005489648	54049	4.732787663164454	
Tagesablauf	2533	3.403635189790548	3013	3.478999131673357	
Pamphlet	674	2.82865989653532	1247	3.0958664534785427	
Bildmaterial	2033	3.3081373786380386	2342	3.369586890736344	
Lobby	3922	3.5935075893317654	4140	3.617000341120899	
Kochtopf	819	2.9132839017604186	1221	3.0867156639448825	
Hauptquartier	2950	3.469822015978163	3435	3.5359267413955693	
Kellerraum	435	2.6384892569546374	1117	3.0480531731156093	
Vorbehalt	5237	3.719082573901486	11225	4.050186349675361	
Anomalie	625	2.7958800173440754	1330	3.123851640967086	
Vorwand	6048	3.78161178249315	6698	3.8259451432038483	
Banker	1389	3.1427022457376155	1768	3.2474822606770544	
Intuition	2942	3.4686426683915115	3223	3.5082603055123345	
Gebühr	10493	4.020899672862536	28306	4.451878502333504	
Lebenslauf	5800	3.7634279935629373	7956	3.900694774452398	
Wanken	1913	3.281714970027296	1915	3.2821687783046416	
Jahresende	7158	3.8547916940539855	7172	3.855640280890145	
Portion	5433	3.7350397050337207	7771	3.8904769089601707	
Schuldzuweisung	539	2.7315887651867388	1794	3.2538224387080734	
Depression	9393	3.972804322336578	17575	4.244895333691861	
Tollwut	1035	3.0149403497929366	1039	3.0166155475571776	
Großeltern	6124	3.7870351820262234	6361	3.8035253955765325	
Sklave	1742	3.241048150671644	10079	4.003417445202194	
Gutdünken	1179	3.071513805095089	1180	3.0718820073061255	
Kindergartenkind	130	2.113943352306837	1137	3.0557604646877348	
Aue	1808	3.2571984261393445	2762	3.4412236742426123	
Lösegeld	1061	3.025715383901341	1185	3.0737183503461227	
Fernbedienung	1979	3.2964457942063965	2117	3.325720858019412	
Tugend	5360	3.72916478969277	10079	4.003417445202194	
Strich	7297	3.8631443462526676	9070	3.957607287060095	
Überfluß	1794	3.2538224387080734	4986	3.6977522741677546	
Renovierung	3579	3.553761698390004	4025	3.6047658847038875	
Geldbeutel	3485	3.5422027824340283	3732	3.571941635074462	
Verbesserungsvorschlag	227	2.3560258571931225	2613	3.4171394097273255	
Rohbau	937	2.971739590887778	1095	3.0394141191761372	
Dieb	3546	3.549738731264899	6949	3.841922311679451	
Verwahrung	1442	3.15896526038341	1463	3.1652443261253107	
Exzeß	129	2.110589710299249	1728	3.2375437381428744	
Erlebte	1018	3.00774777800074	1778	3.249931756634195	
Dreharbeit	33	1.5185139398778875	4951	3.6946929263314843	
Ansatzpunkt	2108	3.323870606540509	5042	3.7026028413404273	
Holding	2395	3.379305517750582	2664	3.4255342204982635	
Hüfte	2537	3.404320467221731	4339	3.637389650129212	
Majestät	2877	3.458939861890326	3038	3.4825877695267677	
Utensil	173	2.2380461031287955	1522	3.182414652434554	
Einhaltung	18461	4.266255222297651	18476	4.266607953574509	
Küken	2997	3.476686742945645	3024	3.480581786829169	
Lehrgang	3029	3.481299273332856	6386	3.805228914203426	
Begabung	4479	3.651181062444688	6854	3.8359441000938483	
Kathedrale	4033	3.605628222007619	4883	3.6886867242841235	
Schlinge	1079	3.0330214446829107	1079	3.0330214446829107	
Baker	1584	3.1997551772534747	1597	3.203304916138483	
Bestseller	2927	3.466422722433792	3515	3.5459253293558426	
Bereitschaft	25464	4.405926625612946	25602	4.4082738932429555	
Leckerbissen	1732	3.238547887681328	1749	3.2427898094786767	
Hungerstreik	2112	3.3246939138617746	2605	3.4158077276355434	
Extremität	276	2.4409090820652177	1194	3.0770043267933502	
Ortszeit	1484	3.171433900943008	1490	3.173186268412274	
Reiz	9772	3.989983458301399	14605	4.164501561309568	
Lexikon	6153	3.7890869150880286	8061	3.906388921152831	
Verlobte	1227	3.0888445627270045	3134	3.4960989921325716	
Schlafplatz	714	2.8536982117761744	1236	3.092018470752797	
Po	2046	3.3109056293761414	2379	3.3763944420372662	
Muschel	998	2.999130541287371	3608	3.557266528869904	
Approbation	1198	3.0784568180532927	1200	3.0791812460476247	
Forschungsarbeit	2411	3.382197210377454	5750	3.7596678446896306	
Abnehmen	1547	3.1894903136993675	1589	3.2011238972073794	
Liebling	2214	3.345177616542704	3516	3.5460488664017342	
Datei	11322	4.053923150548575	23369	4.3686401285764855	
Vakuum	2940	3.4683473304121573	3172	3.501333178645566	
Zahnbürste	1246	3.095518042323151	1249	3.0965624383741357	
Altpapier	963	2.9836262871245345	1014	3.0060379549973173	
Lebensgemeinschaft	2687	3.4292676664331685	4939	3.693639026161548	
Pfennig	4312	3.6346787521786825	5848	3.767007363949804	
Getriebe	2211	3.344588742578714	2482	3.3948017771627113	
Hauptdarsteller	3596	3.5558196830611912	4199	3.62314587463794	
Mafia	3146	3.497758718287268	3206	3.505963518018126	
Bundesbürger	3861	3.586699801624049	4360	3.639486489268586	
Fracht	1833	3.2631624649622166	1996	3.3001605369513523	
Kurze	5200	3.716003343634799	1196	3.077731179652392	
Hören	7269	3.8614746688571686	6170	3.7902851640332416	
Vorsehung	1408	3.1486026548060932	1412	3.149834696715785	
Befreiung	22462	4.351448422909116	23033	4.362350507594848	
Lebensbereich	991	2.9960736544852753	6224	3.7940695839816327	
Auswuchs	209	2.3201462861110542	2100	3.322219294733919	
Franke	1821	3.26030994579492	7813	3.892817824309576	
Schwägerin	1055	3.0232524596337114	1121	3.049605612594973	
Spontaneität	1399	3.1458177144918276	1401	3.1464381352857744	
Nebeneinander	2829	3.4516329474569907	2925	3.466125870418199	
Verfehlung	743	2.8709888137605755	2436	3.3866772839608377	
Angeklagte	12708	4.10407720615511	32486	4.511696239973098	
Magnet	1094	3.039017321997412	2625	3.4191293077419758	
Achse	6349	3.802705327074352	8084	3.9076263048432662	
Heft	14093	4.1490034519285475	19551	4.291168975715262	
Todestag	2619	3.418135498425232	3330	3.5224442335063197	
Jahrestag	6839	3.83499260373303	9205	3.9640237928400337	
Banane	1776	3.249442961442582	5450	3.7363965022766426	
Gloria	1733	3.238798562713917	1829	3.262213705476417	
Freizeit	17655	4.2468677218991155	18444	4.26585511354737	
Projektleiter	3515	3.5459253293558426	3848	3.5852350633657752	
Sünder	4342	3.637689819118401	5394	3.7319109421168726	
Lebenszeit	4328	3.636287252098513	4442	3.6475785542124552	
Untergebener	135	2.130333768495006	1333	3.1248301494138593	
Folter	13173	4.11968469182405	13449	4.128689993585454	
Krippe	2770	3.4424797690644486	3606	3.557025722386383	
Gemahl	867	2.9380190974762104	1014	3.0060379549973173	
Dokumentation	21255	4.327461109303142	24437	4.388047888828436	
Anschaffung	6610	3.82020145948564	7677	3.885191540606848	
Gratulation	941	2.973589623427257	1090	3.037426497940624	
Schaum	1808	3.2571984261393445	2004	3.301897717195208	
Farm	3142	3.4972061807039547	4263	3.629715332647132	
Härte	6977	3.8436687229791437	6977	3.8436687229791437	
Mars	12371	4.092404806899008	12469	4.0958316249383335	
Lügner	1752	3.243534101832062	1946	3.289142835932333	
Alleinerziehende	2224	3.34713478291002	3220	3.507855871695831	
Europäer	13229	4.121527016455379	15991	4.203875623277334	
Schleim	1798	3.25478968739721	1830	3.2624510897304293	
Sklaverei	4707	3.672744198306599	4714	3.673389578188305	
Hirsch	3354	3.525563058270067	4812	3.6823256186678073	
Spielzeug	5431	3.7348798027926278	6462	3.8103669536816254	
Fußballverein	567	2.7535830588929064	1211	3.0831441431430524	
Prinzip	47770	4.679155241283354	71904	4.856753050739035	
Sequenz	2535	3.403977963669355	5019	3.700617195682057	
Kilogramm	7790	3.8915374576725643	7796	3.891871830445584	
Atombombe	2888	3.4605971888976015	4503	3.653501946962933	
Appetit	4590	3.6618126855372615	4709	3.6729286904427223	
Nichte	1845	3.2659963704950794	2233	3.348888723071438	
Köstlichkeit	290	2.462397997898956	1844	3.2657609167176105	
Samstagabend	2062	3.314288660947498	2110	3.3242824552976926	
Paste	796	2.900913067737669	1014	3.0060379549973173	
Klient	1590	3.2013971243204513	8238	3.915821787620399	
Offizier	5724	3.7576996250877386	15463	4.189293755885692	
Plastiktüte	856	2.9324737646771535	1519	3.1815577738627865	
Hab	11489	4.060282229438346	7876	3.8963057074660807	
Virus	9870	3.9943171526696366	19828	4.297278910233113	
Gas	12171	4.0853262624239886	17226	4.23618444288015	
Verzierung	509	2.7067177823367587	1409	3.1489109931093564	
Augenzeuge	795	2.9003671286564705	3407	3.5323721335678773	
Aufenthaltsgenehmigung	2000	3.3010299956639813	2299	3.361538971269279	
Mainstream	2623	3.418798290590354	2971	3.472902651803664	
Sprit	1317	3.119585774961784	1344	3.1283992687178066	
Hemmung	1763	3.246252312299322	3688	3.5667909123815917	
Gattin	3455	3.5384480517102173	3678	3.565611724902059	
Marketing	14362	4.157214922391151	15293	4.184492688528423	
Patriotismus	2635	3.4207806195485655	2641	3.4217684012069243	
Zuschlag	5664	3.7531232446817127	8359	3.922154325231059	
Zuhören	2458	3.390581878550435	2692	3.4300750555519395	
Anschluß	11671	4.067108069059565	40641	4.608964385524357	
Kapazität	5377	3.730540036477119	12509	4.097222592519901	
Sternchen	1490	3.173186268412274	1535	3.1861083798132053	
Häftling	1455	3.162862993321926	10254	4.010893313104381	
Brut	1786	3.2518814545525276	2078	3.3176455432211585	
Moslem	1100	3.041392685158225	5708	3.7564839644426096	
Streich	1898	3.278296208091274	2785	3.4448251995097476	
Feindschaft	2989	3.4755259150392805	3320	3.5211380837040362	
Journalismus	4326	3.636086515103073	4333	3.636788689034375	
Substanz	14373	4.157547425577808	28254	4.451079940826366	
Adressat	1315	3.1189257528257768	5771	3.761251074308663	
Händler	17077	4.232411578420846	20972	4.321639849041686	
Demonstration	15800	4.198657086954423	27510	4.439490590389684	
Pionier	1578	3.1981069988734014	4337	3.637189422148762	
Bremer	9864	3.994053063587675	10161	4.006936451364293	
Senat	52449	4.719737212288928	69315	4.840827227574386	
Tonband	1163	3.0655797147284485	1717	3.2347702951609167	
Rockmusik	2435	3.386498965550653	2437	3.386855529184724	
Aufbau	54696	4.737955566891982	58067	4.763929389024516	
Züchter	3668	3.5644293269979834	4544	3.6574383227029625	
Kolleg	1458	3.163757523981956	2322	3.3658622154025553	
Rummel	1208	3.082066934285113	1279	3.106870544478654	
Grieche	893	2.9508514588885464	10699	4.029343187519107	
Wasserhahn	1041	3.017450729510536	1461	3.1646502159342966	
Handschelle	29	1.462397997898956	1700	3.230448921378274	
Känguruh	195	2.290034611362518	1091	3.037824750588342	
Lotto	1389	3.1427022457376155	1419	3.151982395457474	
Handball	2571	3.4101020766428607	2752	3.4396484295634737	
Lehrstelle	1248	3.0962145853464054	3020	3.4800069429571505	
Trinken	8037	3.905093968327871	7735	3.8884603180353863	
Feuerzeug	756	2.8785217955012063	1224	3.0877814178095426	
Kindergärtnerin	585	2.7671558660821804	1207	3.081707270097349	
Gedicht	9720	3.9876662649262746	29582	4.4710275327305515	
Schlachtung	1032	3.0136796972911926	1182	3.0726174765452368	
Nachtschicht	872	2.940516484932567	1178	3.0711452904510828	
Buckel	1283	3.1082266563749283	1371	3.1370374547895126	
Reine	1878	3.273695587930092	1152	3.061452479087193	
Eigentumswohnung	2229	3.3481100684802376	4152	3.6182573448404014	
Sicherheitsvorkehrung	42	1.6232492903979006	2006	3.302330928684399	
Nazi	2061	3.3140779917792127	22057	4.343546443188257	
Klinke	776	2.8898617212581885	1028	3.011993114659257	
Sense	936	2.9712758487381055	1658	3.2195845262142546	
Taktik	6131	3.787531316127234	7268	3.8614149186359965	
Erbarmen	1950	3.290034611362518	2177	3.3378584290410944	
Kleinod	1165	3.0663259253620376	1410	3.14921911265538	
Einführung	78075	4.892511992902236	79451	4.90009936777057	
Bock	4163	3.6194064108867776	4965	3.6959192528314	
Diplomarbeit	9328	3.969788537414939	11536	4.062055247375354	
Stecker	1529	3.1844074854123203	1707	3.2322335211147335	
Partei	93065	4.968786381681843	170631	5.2320579360101895	
Taste	2403	3.3807537708039	2406	3.381295623003826	
Erdbeben	5777	3.7617023675414125	6168	3.7901443650429005	
Pest	4095	3.6122539060964374	4106	3.613418945034573	
Ohrfeige	1315	3.1189257528257768	1315	3.1189257528257768	
tausender	669	2.8254261177678233	1507	3.178113252314632	
Wikinger	1449	3.1610683854711747	1679	3.225050696138049	
Ambition	389	2.5899496013257077	3980	3.599883072073688	
Creme	3217	3.50745106090197	4555	3.658488381309017	
Kodex	2159	3.334252642334231	2369	3.374565060722765	
Vorgabe	4726	3.6744937172963503	26387	4.421390017067081	
