word	raw_word_frequency_sdewac	log10_word_frequency_sdewac	raw_lemma_frequency_sdewac	log10_lemma_frequency_sdewac	word_average_bigram_frequency	word_average_trigram_frequency
Juristin	766	2.884229	1266	3.102434	30060144.43	3093111.67	
Deutschlandradio	520	2.716003	1215	3.084576	25220577.87	4610672.29	
Treuhänder	1720	3.235528	2057	3.313234	41607370.67	8052187.62	
Antidiskriminierungsgesetz	1187	3.074451	1510	3.178977	31684431.36	3605896.5	
Vizepräsidentin	1464	3.165541	1574	3.197005	31273378.29	3160206.0	
Nachfolgerin	1559	3.192846	1723	3.236285	42093769.36	2865262.9	
Bestattung	1975	3.295567	2499	3.397766	28058160.78	5904631.38	
Verwaltungsrecht	853	2.930949	1082	3.034227	35195361.6	5861279.36	
Darlegung	2767	3.442009	4235	3.626853	21965884.0	4633830.71	
Schutzbereich	1422	3.1529	1422	3.1529	52856992.25	7977837.18	
Amsterdamer	1625	3.210853	1636	3.213783	50707210.3	4671061.11	
Untersuchungsgegenstand	793	2.899273	1070	3.029384	45787267.86	7034552.29	
Regieren	1189	3.075182	1586	3.200303	67790396.0	6256945.67	
Wirtschaftsprüfer	2248	3.351796	2920	3.465383	26863430.56	4026481.67	
Nennung	3079	3.48841	3800	3.579784	49967413.83	6588484.8	
Arbeitgeberin	2596	3.414305	3033	3.481872	44753561.08	5294901.73	
Nachtrag	1430	3.155336	1554	3.191451	28017557.57	6659520.0	
Anteilseigner	1781	3.250664	2213	3.344981	45261510.17	3250760.91	
Flensburger	1341	3.127429	1380	3.139879	47223230.0	2769183.44	
Mediation	4408	3.644242	4447	3.648067	15796180.0	2990009.0	
Traktat	683	2.834421	1309	3.11694	10387608.83	925553.2	
Geldwäsche	1663	3.220892	1664	3.221153	26291018.67	7840369.12	
Haftpflichtversicherung	2211	3.344589	2474	3.3934	42074579.73	10690859.81	
Literaturhinweis	147	2.167317	1829	3.262214	37246235.8	3311459.86	
Fördermaßnahme	388	2.588832	2690	3.429752	25807548.77	4995479.67	
Verjährungsfrist	2589	3.413132	3038	3.482588	27501951.67	4455505.36	
Rechtsstellung	2356	3.372175	2357	3.37236	35367949.54	7273910.25	
Datenschutzbeauftragte	968	2.985875	4114	3.614264	32269364.57	4714236.6	
Informationspflicht	643	2.808211	1497	3.175222	20320529.67	6236075.29	
Erbrecht	1342	3.127753	1670	3.222716	28974334.86	5070339.0	
Fundstelle	993	2.996949	1830	3.262451	35798161.22	8011095.62	
Funktionsfähigkeit	2832	3.452093	2834	3.4524	18604247.06	2837280.12	
Verwaltungsrat	2505	3.398808	3950	3.596597	29075292.92	4575099.5	
Abberufung	1029	3.012415	1052	3.022016	37333738.0	5555995.75	
Versorgungsleistung	166	2.220108	1362	3.134177	35426847.61	6433855.12	
Rückhalt	3437	3.53618	3558	3.551206	9691163.86	1667616.83	
Zivilsenat	1501	3.176381	2720	3.434569	29616549.22	1644246.62	
Künstlerin	5506	3.740836	9678	3.985786	39462150.22	2055759.12	
Berührungspunkt	143	2.155336	1318	3.119915	28834713.14	3710345.0	
Folgekosten	2203	3.343014	2204	3.343212	38089495.5	4708206.33	
Angemessenheit	2051	3.311966	2054	3.3126	44474567.62	5072413.25	
Leistungsempfänger	1406	3.147985	1572	3.196453	35682677.53	4866829.06	
Bemessung	2988	3.475381	2988	3.475381	27416522.75	4882638.57	
Einkommensgrenze	766	2.884229	1679	3.225051	37044177.93	3357922.64	
Steuerpflicht	1633	3.212986	1681	3.225568	39455871.75	7545885.0	
Bereinigung	1093	3.03862	1142	3.057666	50825019.0	9971313.11	
Rechtsakt	352	2.546543	1008	3.003461	22893101.0	4426979.57	
Vollstreckung	3803	3.580126	3854	3.585912	21651177.92	3912517.09	
Altersversorgung	5142	3.711132	5144	3.711301	40107851.67	6311500.07	
Mietverhältnis	1553	3.191171	2971	3.472903	26689962.15	1828609.33	
Straßenverkehr	6997	3.844912	8311	3.919653	34240068.46	2386721.75	
Blickpunkt	2485	3.395326	2637	3.42111	17357381.89	2346538.38	
Umsatzsteuer	5779	3.761853	6031	3.780389	30243165.55	2163351.4	
Hausarrest	1309	3.11694	1405	3.147676	23513401.67	2516670.0	
Existenzgründung	2014	3.304059	3451	3.537945	34356032.67	5877983.79	
Maßregel	619	2.791691	1347	3.129368	20994294.29	1715812.17	
Provisorium	768	2.885361	1060	3.025306	10974951.8	657119.0	
Europarat	2079	3.317854	4681	3.670339	11237419.5	1058974.0	
Datenschutzgesetz	465	2.667453	1228	3.089198	39491549.56	6339190.33	
Sondersitzung	1428	3.154728	1522	3.182415	45743704.0	9638482.36	
Änderungsantrag	1084	3.035029	2358	3.372544	39223784.64	8840503.77	
Bundeskabinett	1479	3.169968	1704	3.23147	33278748.0	6701519.67	
Rechtsverkehr	1118	3.048442	1119	3.04883	32749896.25	4533067.55	
Alterssicherung	2270	3.356026	2282	3.358316	56178500.36	12009232.31	
Fehlbetrag	808	2.907411	1290	3.11059	14460422.44	1436118.5	
Lagune	1108	3.04454	1531	3.184975	24333202.4	848113.5	
Bonaparte	1095	3.039414	1340	3.127105	19366579.25	1610704.14	
Bundesjustizministerium	715	2.854306	1029	3.012415	36311614.55	5515359.0	
Hintergrundinformation	312	2.494155	3345	3.524396	33829911.14	4877598.7	
Versicherungsvertrag	1049	3.020775	1852	3.267641	48766359.79	9633442.5	
Festschreibung	1135	3.054996	1214	3.084219	38951433.69	7551876.08	
Höchstgrenze	941	2.97359	1316	3.119256	36837227.64	2109565.4	
Wortsinn	1170	3.068186	1600	3.20412	23296093.57	1731628.67	
Lüneburger	1555	3.19173	1555	3.19173	33687256.56	1393115.25	
Transit	1106	3.043755	1428	3.154728	22895384.5	1469524.4	
Kabelnetz	454	2.657056	1014	3.006038	19471542.25	2067564.43	
Kreditvertrag	637	2.804139	1362	3.134177	29791835.75	2798500.09	
Beitragssatz	2306	3.362859	4248	3.628185	20825163.27	2901891.1	
Abweisung	1669	3.222456	1704	3.23147	30431661.0	5584661.71	
Handelsregister	3278	3.515609	3491	3.54295	43217419.5	6027534.62	
Centrum	1619	3.209247	2035	3.308564	38497297.33	2472220.8	
Kinderlose	911	2.959518	1456	3.163161	48712466.56	9308194.0	
Heilbehandlung	903	2.955688	1085	3.03543	29641346.54	4150196.25	
Betreute	554	2.74351	1544	3.188647	24532735.43	2076235.83	
Gesetzesvorhaben	1125	3.051153	1232	3.090611	30516549.13	3176248.86	
Rechtsposition	1277	3.106191	1814	3.258637	22608823.15	4061008.75	
Erpressung	2815	3.449478	3260	3.513218	24890552.22	4352837.88	
Kammergericht	1352	3.130977	1991	3.299071	52642171.25	8261702.73	
Geistesgeschichte	1117	3.048053	1118	3.048442	50846111.81	9833638.67	
Kündigungsrecht	956	2.980458	1187	3.074451	30087741.71	5436421.62	
Kündigungsschutzgesetz	701	2.845718	1052	3.022016	28298648.9	5007589.65	
Aktionsplan	2731	3.436322	3934	3.594834	14501574.1	2606445.33	
Verkehrsbetrieb	191	2.281033	2378	3.376212	29553210.93	2138279.0	
Ausgleichszahlung	521	2.716838	1599	3.203848	27170925.94	6046183.6	
Absinken	1157	3.063333	1157	3.063333	41721259.0	1697398.5	
Grundsatzfrage	268	2.428135	1259	3.100026	20587635.0	3886428.5	
Streitfrage	757	2.879096	1674	3.223755	26880366.6	4079053.33	
Strafsenat	976	2.98945	1502	3.17667	31522047.67	2233425.62	
Beschäftigungsverhältnis	1398	3.145507	4761	3.677698	27159691.78	4669157.32	
Mailänder	1220	3.08636	1232	3.090611	42458272.38	9135791.57	
Hinterlegung	1044	3.0187	1045	3.019116	44478549.0	6470931.3	
Mietrecht	804	2.905256	1041	3.017451	37281067.62	4947254.14	
Rechtswidrigkeit	1335	3.125481	1356	3.13226	23698941.67	3890907.43	
Militärgericht	672	2.827369	1095	3.039414	39728401.54	6953206.58	
Vordruck	1736	3.23955	3085	3.489255	9656736.43	1088789.5	
Mahnverfahren	884	2.946452	1058	3.024486	37305449.92	3726803.64	
Verdoppelung	2064	3.31471	2100	3.322219	30025716.0	4264087.5	
Themenfeld	1190	3.075547	3288	3.516932	33470167.56	1891159.38	
Drittstaat	665	2.822822	2096	3.321391	17007028.33	1590921.62	
Guß	405	2.607455	1728	3.237544	1071332.0	978.0	
Grundsatzentscheidung	785	2.89487	1152	3.061452	39265797.5	8184136.11	
Auslandseinsatz	568	2.754348	2275	3.356981	27364185.43	4897634.31	
Ehegatte	2962	3.471585	13892	4.142765	23078273.86	1429245.17	
Pflichtverletzung	2091	3.320354	2658	3.424555	35945461.44	8377679.47	
Arbeitsgesellschaft	1076	3.031812	1103	3.042576	31537860.0	6268137.29	
Unterhaltspflicht	1002	3.000868	1486	3.172019	35024300.94	7889149.67	
Departement	867	2.938019	1519	3.181558	35682879.6	3356110.89	
Gemeinschaftsrecht	1895	3.277609	3064	3.486289	35630959.41	7669382.75	
Teilzeitbeschäftigung	1362	3.134177	1464	3.165541	31311436.65	5410204.95	
Inquisition	2424	3.384533	2429	3.385428	15433641.8	2117071.78	
Sozialrecht	982	2.992111	1224	3.087781	22595067.3	3645266.44	
Reputation	2076	3.317227	2079	3.317854	11711378.67	2612576.75	
Einspruch	7178	3.856003	9186	3.963126	31039577.12	2836281.86	
Pressefreiheit	3846	3.585009	3853	3.585799	33822842.54	3848470.58	
Grabstätte	1214	3.084219	2041	3.309843	18994852.78	1513970.62	
Erbfolge	1487	3.172311	1488	3.172603	12619085.43	699590.33	
Religionsgemeinschaft	2287	3.359266	5131	3.710202	29767371.85	5713727.58	
Wettbewerbsverzerrung	505	2.703291	1325	3.122216	37011104.6	3417666.05	
Mythologie	3596	3.55582	3925	3.59384	11901998.44	669769.75	
Vormundschaftsgericht	1102	3.042182	1663	3.220892	38916232.55	8216082.89	
Steueraufkommen	948	2.976808	1294	3.111934	37995263.21	3105860.62	
Bauamt	724	2.859739	1057	3.024075	8975984.0	350742.25	
Bauunternehmen	1037	3.015779	1156	3.062958	47711954.31	4575526.33	
Wirtschaftsverband	157	2.1959	1748	3.242541	31106777.06	4977724.06	
Beibehaltung	4415	3.644931	4417	3.645127	29200206.64	4480437.7	
Steuerbescheid	1539	3.187239	2958	3.470998	48563013.38	7365138.42	
Veräußerung	6325	3.801061	6732	3.828144	45425518.0	5142789.44	
Grundwehrdienst	724	2.859739	1002	3.000868	39741682.57	6559588.0	
Schutzrecht	304	2.482874	1975	3.295567	33607117.8	4337253.78	
Bundeswirtschaftsministerium	813	2.910091	1179	3.071514	35887631.85	6550559.73	
Verbraucherzentrale	2511	3.399847	3545	3.549616	47618083.17	5141900.41	
Postbank	2032	3.307924	2076	3.317227	14389554.71	628460.83	
Postweg	817	2.912222	1003	3.001301	14268547.0	617151.8	
Sachverständigengutachten	982	2.992111	1477	3.16938	49467161.46	6061054.39	
Friedensnobelpreis	1164	3.065953	1356	3.13226	37153035.76	3826887.69	
Klerus	2269	3.355834	2269	3.355834	44359874.8	2191613.75	
Einschluß	862	2.935507	2099	3.322012	33033214.38	6913863.29	
Kurie	1116	3.047664	1118	3.048442	28049420.75	1518775.67	
Zöllner	2201	3.34262	2533	3.403635	37975563.5	1623992.8	
Betriebsratsmitglied	458	2.660865	1324	3.121888	19478903.16	1970722.61	
Erfüllungsgehilfe	349	2.542825	1552	3.190892	16479766.25	2996734.8	
Verwaltungsgerichtshof	1264	3.101747	1779	3.250176	37373791.62	6514560.35	
Verfassungsgerichtshof	733	2.865104	1087	3.03623	37032224.71	6455168.65	
Unterlassungserklärung	904	2.956168	1008	3.003461	36205649.86	5881783.2	
Einkommensteuer	6015	3.779236	6153	3.789087	43601040.86	4086078.85	
Mitarbeitervertretung	1655	3.218798	2106	3.323458	42485830.05	5942161.63	
Teilgebiet	1236	3.092018	2947	3.46938	29632080.44	1499943.12	
Vertragspartei	1540	3.187521	5445	3.735998	33597966.62	3087339.33	
Steuerpolitik	2056	3.313023	2059	3.313656	30182461.58	1431698.64	
Bindungswirkung	1073	3.0306	1073	3.0306	28084285.21	6002947.77	
Hörfunk	2374	3.375481	2600	3.414973	13015131.0	512396.2	
Strafsache	371	2.569374	1474	3.168497	24928589.11	5693583.75	
Verfassungsmäßigkeit	1268	3.103119	1288	3.109916	25401940.95	4179566.94	
Arbeitnehmerin	1590	3.201397	6549	3.816175	39008515.08	3859391.58	
Bundesrecht	1320	3.120574	1576	3.197556	45542268.5	9609308.33	
Geldbuße	2405	3.381115	3307	3.519434	6693248.71	429149.17	
Ethnologie	1913	3.281715	1915	3.282169	12718298.89	578284.75	
Athener	1450	3.161368	1620	3.209515	70678224.17	6164308.4	
Berner	1723	3.236285	1775	3.249198	76947485.4	4902105.5	
Privatdozent	1701	3.230704	2123	3.32695	23444688.27	1462204.4	
Religionswissenschaft	994	2.997386	1143	3.058046	30875944.1	4812796.42	
Europol	952	2.978637	1194	3.077004	7261355.67	755209.0	
Sachlichkeit	2010	3.303196	2015	3.304275	41738314.45	9388565.3	
Säuberung	1773	3.248709	3019	3.479863	40401210.62	7195113.43	
Bankier	938	2.972203	2027	3.306854	47617092.67	2369841.4	
Mindestlohn	2099	3.322012	3939	3.595386	34220261.3	5028154.44	
Praktik	418	2.621176	7870	3.895975	10349718.0	1248947.4	
Festschrift	2470	3.392697	2702	3.431685	30560204.6	5486811.89	
Arbeitspapier	583	2.765669	1091	3.037825	36211539.5	4155496.09	
Rechtsstreitigkeit	61	1.78533	1353	3.131298	33521898.53	5749120.81	
Beschwerdeführer	6502	3.813047	8772	3.943099	49099904.07	5509903.21	
Stromnetz	1126	3.051538	1509	3.178689	13264256.5	1165266.14	
Zugrundelegung	1392	3.143639	1394	3.144263	32049883.54	7506275.42	
Unterlassungsanspruch	1436	3.157154	1442	3.158965	32510896.35	4782294.26	
Vergütungsanspruch	711	2.85187	1254	3.098298	30179548.24	3856713.69	
Meinungsäußerung	3141	3.497068	4068	3.609381	37278998.87	7748652.64	
Geschäftsbetrieb	1682	3.225826	2432	3.385964	27281487.8	3886422.57	
Briefwechsel	3142	3.497206	3699	3.568084	28229537.0	1673724.7	
Tätigkeitsbericht	1018	3.007748	1357	3.13258	37293827.38	7495291.53	
Faltblatt	1666	3.221675	2553	3.407051	10638123.12	1206693.57	
Bundesfinanzhof	1753	3.243782	5348	3.728191	29166140.93	4914427.92	
Bundesfinanzminister	1635	3.213518	1830	3.262451	43104540.95	6274400.61	
Bundesgesetzgeber	963	2.983626	1110	3.045323	44430422.12	6667096.2	
Schwarzarbeit	3345	3.524396	3361	3.526469	28622269.17	3766282.18	
Anrufung	1517	3.180986	1677	3.224533	19207112.0	4667766.17	
Themenkreis	734	2.865696	1268	3.103119	41778850.1	3129857.33	
Auftragsvergabe	1171	3.068557	1325	3.122216	22517174.64	2573693.69	
Bilanzierung	1388	3.142389	1442	3.158965	39027616.55	5749301.4	
Deregulierung	3869	3.587599	4022	3.604442	50639163.92	6169338.82	
Lebensgestaltung	1890	3.276462	1890	3.276462	37733194.47	5722483.43	
Erblasser	2485	3.395326	4427	3.64611	32621929.88	3037034.14	
Strafgefangene	515	2.711807	1376	3.138618	36272816.23	4520172.42	
Rechtsträger	803	2.904716	1094	3.039017	40649580.09	4026094.8	
Gesamtbetriebsrat	811	2.909021	1250	3.09691	18435184.0	1428145.07	
Versicherungsunternehmen	1617	3.20871	1760	3.245513	55796226.43	9100674.82	
Gesellschaftsvertrag	2056	3.313023	3342	3.524006	30417740.68	5447290.0	
Vermögensgegenstand	302	2.480007	1154	3.062206	50595980.11	5801012.12	
Imam	1901	3.278982	2069	3.31576	7045800.33	18363.0	
Finanzausschuß	412	2.614897	2385	3.377488	27473931.08	4472166.67	
Rundfunkgebühr	324	2.510545	1015	3.006466	22103326.69	2925463.17	
Beantragung	2419	3.383636	2424	3.384533	22268865.8	4354645.22	
Pauschale	2145	3.331427	2502	3.398287	34187679.38	7464100.86	
Eigentümlichkeit	551	2.741152	1099	3.040998	40077164.33	8349816.43	
Besteuerung	10224	4.009621	10226	4.009706	46520342.0	7098169.78	
Umweltrecht	764	2.883093	1002	3.000868	26297839.8	4064025.67	
Doping	1351	3.130655	1694	3.228913	24101331.4	1249964.0	
Jubilar	779	2.891537	1327	3.122871	8480783.83	469594.8	
Staatsprüfung	2556	3.407561	2848	3.45454	14318173.58	3273644.64	
Änderungsvorschlag	224	2.350248	1267	3.102777	39327297.71	9626310.94	
Systemtheorie	1808	3.257198	1813	3.258398	25015751.42	2059861.36	
Willenserklärung	2035	3.308564	2961	3.471438	38989142.67	5032825.93	
Anwartschaft	633	2.801404	1350	3.130334	22637207.18	5805294.7	
Vollzeit	993	2.996949	1029	3.012415	23321955.71	4012290.17	
Erbschaft	2037	3.308991	2618	3.41797	24821638.12	6688556.71	
Überlassung	2949	3.469675	2955	3.470557	36799122.4	5953428.89	
Abtretung	3432	3.535547	3432	3.535547	23440633.88	4937530.0	
Fremdenverkehr	1282	3.107888	1646	3.21643	42803141.85	3980267.08	
Bauingenieur	580	2.763428	1345	3.128722	45307506.45	4345013.8	
Ausländerrecht	820	2.913814	1209	3.082426	41552281.0	8224958.92	
Meinungsfreiheit	4164	3.619511	4177	3.620864	37718756.47	7213632.21	
Mitbegründer	2489	3.396025	2745	3.438542	38424548.91	6695551.6	
Problemlage	822	2.914872	2758	3.440594	14956122.9	1432758.89	
Familienname	653	2.814913	2748	3.439017	33780569.0	1855790.1	
Berufsbezeichnung	1280	3.10721	1659	3.219846	38178321.25	5949279.13	
Planfeststellungsbeschluß	313	2.495544	1742	3.241048	29713356.29	5333510.52	
Wahlverfahren	865	2.937016	1057	3.024075	37321695.67	3821545.55	
Amtskollege	407	2.609594	1478	3.169674	15644209.6	2527369.89	
Verwaltungsgebäude	1223	3.087426	1622	3.210051	29822794.82	3687079.0	
Regierungsentwurf	1268	3.103119	1747	3.242293	40169714.81	5274783.6	
Todesopfer	2049	3.311542	2606	3.415974	36989448.56	2113481.0	
Volksaufstand	821	2.914343	1161	3.064832	18621330.58	2538992.64	
Schmerzensgeld	2147	3.331832	2539	3.404663	46956504.46	2699174.33	
Baurecht	1150	3.060698	1464	3.165541	33811386.43	5125599.5	
Zivildienstleistende	1068	3.028571	2350	3.371068	50888867.79	7542603.22	
Tatrichter	1803	3.255996	1803	3.255996	52110244.67	10897872.12	
Gleichheitssatz	1059	3.024896	1059	3.024896	35723914.21	5969029.31	
Staatsgewalt	2867	3.457428	3052	3.484585	15037270.73	1438708.6	
Steuerpflichtige	4308	3.634276	11786	4.071366	38279649.47	7016941.36	
Buchführung	2790	3.445604	2793	3.446071	27582819.9	5252196.0	
Strafgerichtshof	1458	3.163758	2243	3.350829	32614104.33	5896105.93	
Unterausschuß	147	2.167317	1052	3.022016	42167534.83	7529195.27	
Latein	4080	3.61066	4238	3.627161	49865425.4	9898644.75	
Störfall	536	2.729165	1233	3.090963	9358069.71	1377266.0	
Rechtspflege	1617	3.20871	1620	3.209515	25278083.73	3844060.4	
Wahlfach	685	2.835691	1155	3.062582	22467922.43	2274855.83	
Erwerber	3899	3.590953	4919	3.691877	56972423.43	4527765.5	
Hochschulrektorenkonferenz	1560	3.193125	1566	3.194792	40490415.0	3901119.92	
Funktionsstörung	344	2.536558	1182	3.072617	22386651.13	4017570.79	
Aufwertung	4197	3.622939	4276	3.631038	36839839.11	6093644.88	
Fernsehsendung	1238	3.092721	2651	3.42341	47888787.62	5045783.25	
Gesamtbetrag	1575	3.197281	2007	3.302547	16036140.09	1723833.2	
Freiwilligkeit	2173	3.33706	2180	3.338456	26823711.15	3174372.75	
Verwendungszweck	1475	3.168792	1979	3.296446	38525351.2	4231162.5	
Entschließung	2278	3.357554	2816	3.449633	33993455.92	7029143.18	
Versteigerung	2541	3.405005	3110	3.49276	61381131.08	8490154.73	
Irreführung	1480	3.170262	1590	3.201397	19508382.4	4465116.78	
Gewerbesteuer	4764	3.677972	4978	3.697055	48629265.75	4083193.55	
Steuerbelastung	1032	3.01368	1148	3.059942	37345196.36	3867717.69	
Erscheinungsform	1246	3.095518	4344	3.63789	34227102.27	10179273.21	
Bundesarbeitsgericht	1361	3.133858	2631	3.420121	47223350.21	9193578.67	
Kommunalverwaltung	670	2.826075	1181	3.07225	27075942.12	3674713.06	
Nachkriegsgeschichte	1098	3.040602	1098	3.040602	40852062.37	7502684.61	
Ärztekammer	2571	3.410102	3355	3.525693	28996676.5	1491844.11	
Lebenspartnerschaft	2549	3.40637	2550	3.40654	38946790.33	5651845.18	
Kenntnisnahme	1560	3.193125	1561	3.193403	25908732.0	1567853.09	
Abschalten	1081	3.033826	1111	3.045714	51349034.56	9394257.75	
Literaturgeschichte	1920	3.283301	2036	3.308778	48243366.5	8709391.59	
Politikerin	1276	3.105851	3612	3.557748	36896280.5	1943569.0	
Aufspaltung	1194	3.077004	1238	3.092721	18059233.2	4398385.56	
Kostenaufwand	1020	3.0086	1070	3.029384	38551769.17	5447390.45	
Ausgewogenheit	1641	3.215109	1644	3.215902	37932873.62	4475964.5	
Unterlassen	1733	3.238799	1837	3.264109	52714297.8	6422767.44	
Einfügung	1009	3.003891	1114	3.046885	24874057.12	4829955.0	
Filmindustrie	1312	3.117934	1315	3.118926	28053358.33	1872857.64	
Zwangsvollstreckung	2315	3.364551	2358	3.372544	20464565.78	3300348.0	
Sicherheitsstandard	512	2.70927	1581	3.198932	42980072.61	7404976.53	
Bebauung	5213	3.717088	5295	3.723866	22295136.86	4574272.5	
Vermögensverwaltung	1354	3.131619	1354	3.131619	42545467.11	5283144.82	
Originaltext	815	2.911158	1339	3.126781	22060246.27	1631308.9	
Exporteur	546	2.737193	1254	3.098298	17629480.12	1599571.57	
Versicherungspflicht	1591	3.20167	1601	3.204391	48118590.0	12301276.5	
Großhändler	828	2.91803	1098	3.040602	27523361.6	1102364.78	
Betriebszugehörigkeit	1168	3.067443	1168	3.067443	20809063.45	2235477.16	
Lebenswandel	1099	3.040998	1295	3.11227	43586313.18	5428541.1	
Bündnisgrüne	337	2.52763	1558	3.192567	15690102.18	729476.0	
Kanon	2665	3.425697	3202	3.505421	18085360.75	156293.0	
Schadenersatz	2511	3.399847	2587	3.412796	55664504.33	5711417.64	
Vertrauensschutz	955	2.980003	1500	3.176091	42612661.8	5149092.07	
Familienrecht	988	2.994757	1244	3.09482	42041538.0	3857466.73	
Beitragsbemessungsgrenze	1174	3.069668	1362	3.134177	29385415.26	3819041.36	
Landesverfassung	1308	3.116608	1550	3.190332	38223376.07	6442727.43	
Selbstverpflichtung	1868	3.271377	2423	3.384353	32605968.0	7339790.71	
Einreichung	2209	3.344196	2473	3.393224	46911503.2	9888758.0	
Niederland	60	1.778151	6959	3.842547	50886532.33	8402913.12	
Entscheidungsgrund	20	1.30103	1248	3.096215	34025090.41	9026222.62	
Gesundheitsreform	5475	3.738384	5631	3.750586	26837842.31	4090697.47	
Entsendung	2637	3.42111	2684	3.428783	46399734.56	6278441.75	
Heranwachsende	1193	3.07664	3420	3.534026	55963147.77	5039967.5	
Bildungsniveau	1019	3.008174	1207	3.081707	15293597.08	3300519.33	
Erforderlichkeit	1343	3.128076	1343	3.128076	41713281.07	9887974.43	
Jahresabschluß	582	2.764923	3543	3.549371	23603865.46	4772020.58	
Nachkriegsjahr	18	1.255273	1205	3.080987	21449504.54	2074504.33	
Kapitalerhöhung	1638	3.214314	1821	3.26031	27544494.43	3211664.85	
Flugbetrieb	757	2.879096	1015	3.006466	18644235.7	1291443.89	
