word	en_google_translation
Bauernjunge	farm boy
Berufssoldat	professional soldier
Sozialbeziehung	social relationship
Migrationsbewegung	migration movement
Bestechlichkeit	corruption
Seraph	seraph
Lebensnerv	lifeblood
Aufnahmefähigkeit	receptivity
Kapitalverhältnis	capital ratio
Neumitglied	new member
Bankensektor	banking sector
Aufsteigen	rising up
Abart	variety
Höherentwicklung	higher development
Wirtschaftsexperte	economic expert
Hochkommissar	high commissioner
Klassenherrschaft	class rule
Belegexemplar	specimen copy
Beamtenschaft	civil service
Unternehmenssektor	corporate sector
Monopolist	monopolist
Replik	replica
Kapitalzins	interest on capital
Handelskrieg	trade war
Hauptwaffe	main weapon
Familientradition	family tradition
Angriffsplan	plan of attack
Nervensache	nervous thing
Seehandel	sea trade
Schreibstil	writing style
Indianerstamm	indian tribe
Falsch	incorrect
Amtsstube	office
Geschichtsphilosophie	philosophy of history
Lohnpolitik	wage policy
Degeneration	degeneration
Erbpacht	leasehold
Eigengewächs	home grown
Wirtschaftsinteresse	economic interest
Urform	original form
Kapazitätserweiterung	capacity expansion
Grenzprovinz	frontier province
Bezugsgruppe	reference group
Kreditgewährung	granting of credit
Kreditgenossenschaft	credit union
Hauptaussage	main message
Stoßkraft	impact force
Kunstsprache	artificial language
Preisdruck	price pressure
Gesamtumfang	total scope
Bauordnung	building regulations
Stadtrecht	city law
Staatsrecht	constitutional law
Biograph	biographer
Bodenrecht	land law
Absatzweg	sales channel
Produktdesign	product design
Lebensarbeit	life's work
Führerschaft	leadership
Klasseninteresse	class interest
Hilfskonstruktion	auxiliary construction
Dürftigkeit	poverty
Verkehrswirtschaft	transport industry
Innung	guild
Rechtslehre	legal doctrine
Gesellschaftswissenschaft	social science
Staatsverwaltung	state administration
Selbsterhaltung	self-preservation
Tolle	great
Klassenbildung	class formation
Grenzfall	borderline case
Masseneinwanderung	mass immigration
Gleichgewichtszustand	equilibrium state
Konstanz	constancy
Wirkungslosigkeit	ineffectiveness
Klassenunterschied	class difference
Totgeburt	stillbirth
Investitionsvorhaben	investment projects
Ausfallrisiko	risk of default
Ethiker	ethicist
Rechtsphilosoph	legal philosopher
Verzweigung	branch
Judenhaß	hatred of jews
Rahm	cream
Osterfeiertag	easter holiday
Gesamtprodukt	total product
Mäntelchen	little coat
Großartigkeit	magnificence
Softwarefirma	software company
Selbsthilfeeinrichtung	self-help facility
Zusammenballung	agglomeration
Schadensmeldung	damage report
Sonderproblem	special problem
Disharmonie	disharmony
Fachvertreter	specialist representative
Gegenliebe	love in return
Siechtum	sickness
Leitstern	lodestar
Reservefonds	reserve fund
Unternehmensform	company form
Bedürfnislage	need situation
Erneuerer	innovator
Todfeind	mortal enemy
Weiterexistenz	continued existence
Aufwärtsentwicklung	upward development
Maschinenbauer	machine builders
Blutrache	blood revenge
Frühkapitalismus	early capitalism
Staatsbesitz	state property
Privatinteresse	private interest
Verbrauchsgut	consumable
Richterstuhl	judgment seat
Sittengesetz	moral law
Finanzpolitiker	financial politician
Froschperspektive	worm's perspective
Naturschatz	natural treasure
Nihilismus	nihilism
Tauschwirtschaft	barter economy
Rationalisierungsmaßnahme	rationalization measure
Siedlungsform	form of settlement
Gesamtprozeß	overall process
Konsumentenkredit	consumer credit
Vielheit	multiplicity
Druckindustrie	printing industry
Falschmeldung	hoax
Gebührenerhöhung	fee increase
Marktgesellschaft	market society
Amtsjahr	year in office
Blamage	embarrassment
Wahlentscheidung	choice decision
Bodensatz	dregs
Militärdiktator	military dictator
Arbeitnehmerorganisation	employee organization
Amtsvorgänger	predecessor in office
Gastredner	guest speaker
Parteizentrale	party headquarters
Wirtschaftsmodell	economic model
Unerbittlichkeit	relentlessness
Haushaltsrecht	budget law
Staatsamt	state office
Sowjetunion	soviet union
Gesetzesvorschlag	legislative proposal
Währungspolitik	monetary policy
Demokratiedefizit	democratic deficit
Zentralmacht	central power
Armeeführung	army leadership
Gesellschaftskritiker	social critic
Weltverbesserer	do-gooder
Verteilungskampf	distribution struggle
Konfliktverhütung	conflict prevention
Zinspolitik	interest rate policy
Telekommunikationsbranche	telecommunications industry
Ausgeliefertsein	be delivered
Unionsfraktion	union faction
Soda	soda
Parlamentsabgeordnete	members of parliament
Unverstand	lack of understanding
Gesamtmetall	total metal
Abspielen	play
Zerreißprobe	ordeal
Hauptinstrument	main instrument
Refinanzierung	refinance
Industriezeitalter	industrial age
Sicherheitsorgan	security organ
Parlamentsvorbehalt	parliamentary reservation
Preisstabilität	price stability
Wirtschaftslehre	economics
Machterhalt	maintaining power
Dumping	dumping
Textbuch	textbook
Beschäftigungsquote	employment rate
Unterzeichnerstaat	signatory state
Zentralismus	centralism
Volksbefragung	referendum
Fernsehmacher	tv maker
Arbeitssuche	job search
Wirtschaftsverfassung	economic constitution
Handelspolitik	trade policy
Regierungsumbildung	government reshuffle
Lichtenberger	lichtenberg
Europaminister	european minister
Geheimagent	secret agent
Preisanstieg	price increase
Verfassungstext	constitutional text
Lohnzurückhaltung	wage restraint
Lobbyismus	lobbying
Massendemonstration	mass demonstration
Scheinselbständige	false self-employed
Massenprotest	mass protest
Psychodrama	psychodrama
Installateur	plumber
Konzernmutter	corporate parent
Verteidigungsgemeinschaft	defense community
Märchenstunde	story time
Rüstungsagentur	armaments agency
Konfliktschlichtung	conflict resolution
Staatenbund	confederation of states
Bürokratismus	bureaucracy
Verfassungsdebatte	constitutional debate
Antikriegstag	anti-war day
Junktim	juntim
Bildungsmisere	educational misery
Politikverdrossenheit	political apathy
Mindestquote	minimum odds
Todesrate	death rate
Vertrauenswürdigkeit	trustworthiness
Kaltmiete	cold rent
Klempner	plumber
Kollektive	collectives
Anheben	lift
Antideutsche	anti-germans
Eroberungsfeldzug	campaign of conquest
Milliardenkredit	billion dollar loan
Selbstverwertung	self-utilization
Machtzuwachs	increase in power
Altkleidersammlung	old clothing collection
Inventur	inventory
Schimäre	chimera
Eigentor	own goal
Arbeitsplatzabbau	job cuts
Gleichklang	harmony
Abschwung	downturn
Richterspruch	judge's verdict
Wirtschaftsmacht	economic power
Realitätsferne	removed from reality
Rüstungskonzern	defense company
Gehaltssteigerung	salary increase
Staatsdefizit	national deficit
Selbstversorgung	self-sufficiency
Kapitalbewegung	capital movement
Monatsbeginn	start of the month
Beiratsmitglied	advisory board member
Selbstgenügsamkeit	self-sufficiency
Geiselnehmer	hostage taker
Arbeitgeberlager	employer camp
Abstimmungsergebnis	voting result
Rederecht	right to speak
Querulant	troublesome
Verhörmethode	interrogation method
Insulaner	islander
Erziehungssystem	education system
Zuwanderungspolitik	immigration policy
Schreckbild	horror picture
Ratsbeschluß	council decision
Militärakademie	military academy
Gebührenzahler	fee payer
Technokrat	technocrat
Nebenverdienst	additional income
Delle	dent
Hedonismus	hedonism
Unabhängigkeitserklärung	declaration of independence
Wahlabend	election night
Zielgröße	target size
Rechenschaftspflicht	accountability
Konjunkturschwäche	economic weakness
Devisenmarkt	foreign exchange market
Höchstgebot	maximum bid
Konzernzentrale	corporate headquarters
Ö	o
Bedarfsdeckung	meeting needs
Übergangsperiode	transition period
Veröffentlichungspflicht	obligation to publish
Kritikerin	critic
Wohnkosten	living costs
Agrarbetrieb	agricultural business
Gesamtetat	total budget
Ränkespiel	scheming game
Senderecht	broadcasting rights
Konsumforschung	consumer research
Beschäftigungslage	employment situation
Neuverteilung	redistribution
Verschwörungstheoretiker	conspiracy theorists
Steuerflucht	tax evasion
Produktivitätszuwachs	increase in productivity
Präsidialamt	office of the president
Scharfschütze	sniper
Höchstfall	maximum case
Einstimmigkeitsprinzip	unanimity principle
Kolchose	kolkhoz
Veränderungsdruck	pressure to change
Gründervater	founding father
Zuschauerzahl	viewership
Wachstumsstrategie	growth strategy
Wahrheitsfindung	finding the truth
Haupthindernis	main obstacle
Oppositionsführerin	opposition leader
Melancholiker	melancholic
Kleinmut	faintheartedness
Jugoslawien	yugoslavia
Rüstungswettlauf	arms race
Zweidrittel	two-thirds
Ruch	ruch
Verbandsvertreter	association representative
Währungskrise	currency crisis
Neuverhandlung	renegotiation
Europawahlkampf	european election campaign
Wahljahr	election year
Atomstrom	nuclear power
Selige	blessed
Leiharbeiter	temporary workers
Pflichtunterricht	compulsory lessons
Finanztransaktion	financial transaction
Geldtransfer	money transfer
Übernachtungskosten	accommodation costs
Fernsehkritik	tv review
Werbewirtschaft	advertising industry
Beobachterstatus	observer status
Sozialdumping	social dumping
Renommee	reputation
Montanunion	montanunion
Atomgemeinschaft	nuclear community
Personalmanager	human resources manager
Mobilmachung	mobilization
Arbeitsplatzverlust	job loss
Rechtstaatlichkeit	rule of law
Hauptverantwortung	primary responsibility
Verblödung	stupidity
Polizeioffizier	police officer
Kriegsgrund	reason for war
Regierungshandeln	government action
Identitätsverlust	loss of identity
Einfallstor	gateway
Überparteilichkeit	bipartisanship
Geldquelle	source of money
Schwarzarbeiter	black workers
Weltregierung	world government
Führungsfigur	leadership figure
Staatsvolk	people of the state
Plazet	placet
Unterwürfigkeit	submissiveness
Irrationalität	irrationality
Exporterlös	export revenue
Staatsbedienstete	civil servants
Rüstungsunternehmen	defense contractors
Verdienende	deserving ones
Wirtschaftskriminalität	economic crime
Zuckerbrot	carrot
Großkapital	big capital
Selbstzufriedenheit	complacency
Ausbildungslager	training camp
Wahlchance	electoral opportunity
Vertragstext	contract text
Lobgesang	canticle
Grundthese	basic thesis
Urnengang	ballot
Marktmechanismus	market mechanism
Vorspiegelung	pretense
Militärische	military
Krisenintervention	crisis intervention
Jamaikaner	jamaican
Unbeweglichkeit	immobility
Geheimdienstexperte	intelligence expert
Holzspielzeug	wooden toys
Bügelbrett	ironing board
Besuchergruppe	visitor group
Produktionsablauf	production process
Rechnungsstellung	invoicing
Praxisnähe	practical relevance
Reibungsverlust	friction loss
Routineaufgabe	routine task
Hemmschuh	stumbling block
Verdrängungswettbewerb	cutthroat competition
Alkoholmißbrauch	alcohol abuse
Gruppensprecher	group spokesperson
Lösungskompetenz	solution competence
Kundenkontakt	customer contact
Führungsverhalten	leadership behavior
Eskalationsstufe	escalation level
Innendienst	inside sales
Erstkontakt	first contact
Trainingstag	training day
Geschäftsstellenleiter	branch manager
Führungsteam	leadership team
Planungsinstrument	planning tool
Trainingsmethode	training method
Marktbearbeitung	market cultivation
Kursgebühr	course fee
Verhandlungsführung	negotiation
Führungsqualität	leadership quality
Mediationsverfahren	mediation process
Fremdleistung	external service
Chefetage	executive suite
Krankheitstag	sick day
Gründungsvater	founding father
Gewissenhaftigkeit	conscientiousness
Maßnahmenplan	action plan
Kostentransparenz	cost transparency
Ablauforganisation	process organization
Prioritätensetzung	prioritization
Erlernte	learned
Kundengespräch	customer conversation
Startphase	starting phase
Besserwisserei	know-it-all attitude
Führungskultur	leadership culture
Veranstaltungsprogramm	event program
Reibungspunkt	point of friction
Impulsivität	impulsiveness
Hauptunterschied	main difference
Entwicklungsweg	development path
Flegel	flegel
Tagträumer	daydreamer
Zeitmanagement	time management
Lösungsstrategie	solution strategy
Therapieangebot	therapy offer
Reagieren	react
Jugendliteraturpreis	youth literature prize
Kindermusical	children's musical
Spitzengeschwindigkeit	top speed
Donnerstagvormittag	thursday morning
Innenstadtbereich	downtown area
Verkehrsbehinderung	traffic obstruction
Verkehrssicherheitsrat	road safety council
Lebensmittelmarkt	grocery market
Betriebsausflug	company excursion
Totalschaden	total loss
Radfahrerin	cyclist
Bundeswehrverband	bundeswehr association
Grundwehrdienstleistende	basic military service
Argentinierin	argentinian
Oppositionsrolle	opposition role
Zweiradfahrer	two-wheeler rider
Kreispolizeibehörde	district police department
Steinfurt	steinfurt
Gartenabfall	garden waste
Armaturenbrett	dashboard
Schwerbehindertenausweis	severely disabled id card
Rauchentwicklung	smoke development
Stahlseil	steel cable
Sattelzug	semi-trailer truck
Sixtinische	sistine
Brandgeruch	burnt smell
Bausatz	kit
Geschlechtsteil	genitals
Stallgebäude	stable building
Dienstagmorgen	tuesday morning
Überholvorgang	overtaking process
Rauchgasvergiftung	smoke poisoning
Vertragspflicht	contractual obligation
Marienstraße	marienstrasse
Fahrradweg	bicycle path
Münsterstraße	münsterstrasse
Ladendetektiv	store detective
Celler	celler
Zeitverzögerung	time delay
Endhaltestelle	last stop
Personalratswahl	staff council election
Laue	laue
Kettenfahrzeug	tracked vehicle
Projektentwicklung	project development
Geldübergabe	handing over money
Diebesgut	stolen goods
Pulverfaß	powder keg
Sportboot	sport boat
Wahlmanifest	election manifesto
Kraftlosigkeit	lack of strength
Nigerianer	nigerians
Exhibitionismus	exhibitionism
Altöl	waste oil
Zerlegen	disassemble
Müde	tired
Computervirus	computer virus
Werbemittel	advertising materials
Zahlungsverzug	late payment
Befreiungsschlag	liberation strike
Brandort	fire location
Löscharbeit	firefighting work
Kontoinhaber	account owner
Kraftrad	motorcycle
Fußgängerin	pedestrian
Körperseite	side of the body
Fahrstreifen	lanes
Gesamtschaden	total damage
Schraubendreher	screwdriver
Einkaufsmarkt	shopping market
Rastanlage	rest area
Sicherheitszaun	security fence
Alkoholeinwirkung	alcohol exposure
Vorhalt	proviso
Bramfeld	bramfeld
Polizeistreife	police patrol
Eigentumsdelikt	property crime
Ermittlungsrichter	investigating judge
Wohnungsbrand	apartment fire
Jahresmittel	annual average
Ausbildungssituation	training situation
Maschinenhalle	machine shop
Schafstall	sheepfold
Ganove	crook
Schornsteinfeger	chimney sweeper
Boje	buoy
Drahtseil	wire rope
Gesamteinnahme	total revenue
Scheckkarte	credit card
Motorroller	scooter
Grünlicht	green light
Mordkommission	homicide squad
Heiligenhafen	heiligenhafen
Drogenkonsument	drug user
Walfangkommission	whaling commission
Unterschlagung	embezzlement
Drogeriemarkt	drug store
Goldschmied	goldsmith
Schadenshöhe	amount of damage
Gefährdungslage	danger situation
Arglist	guile
Lokschuppen	engine shed
Einschlagen	impact
Erwerbslosenzahl	unemployment number
Initialzündung	initial spark
Geldspielautomat	slot machine
Gartenstraße	gardenstreet
Lindenhof	lindenhof
Rückwärtsfahren	drive backwards
Behinderteneinrichtung	disabled facility
Paketdienst	delivery service
Samstagmorgen	saturday morning
Adenauerallee	adenauerallee
Verkehrskontrolle	traffic control
Alkoholtest	alcohol test
Polizeiposten	police post
