word	old20 score (based on the top 35502 lemmas in sdewac)
Fahrtenbuch	4.85
Frauenuniversität	8.05
Sprengbombe	5.55
Wissenschaftssenatorin	6.9
Logistikzentrum	7.6
Musikfest	4.0
Finanzsenatorin	6.4
Steuerersparnis	7.2
Anerkennungsverfahren	7.65
Systemanbieter	6.8
Bergedorf	4.0
Hochbahn	3.65
Unternehmenspolitik	6.8
Befreiungsfront	6.95
Drahtesel	4.7
Fettdruck	3.8
Gewaltdarstellung	6.05
Formatieren	3.5
Firmenvertreter	6.35
Betriebsvergleich	7.0
Zeitfrage	3.5
Imprimatur	4.85
Bauchlage	3.65
Tamile	2.75
Vollverpflegung	6.5
Identitätsfeststellung	10.75
Altfallregelung	7.2
Arbeitsrechtler	5.5
Arbeitsverbot	4.4
Sporthochschule	6.7
Tabellenende	5.5
Sportkreis	4.6
Gesamtpreis	4.55
Geschäftsplan	4.3
Verrechnungsscheck	8.4
Honorarforderung	7.1
Zinsvorteil	5.4
Ausgleichsforderung	8.25
Pachtverhältnis	5.0
Betriebsgrundstück	8.25
Nutzungsüberlassung	9.45
Transparenzgebot	7.7
Stadtanzeiger	5.65
Sicherungsgeber	6.6
Wohnraummiete	6.75
Landesnaturschutzgesetz	10.0
Textvorlage	5.05
Landesjagdverband	7.6
Rehwild	3.8
Datenzentrale	6.0
Berichtsentwurf	6.75
Glücksburg	4.9
Subsumtion	4.5
Öffentlichkeitsarbeiter	11.7
Mikrowelt	4.15
Forschungskonzept	6.15
Vorlaufzeit	4.65
Roulade	3.05
Wirsing	2.9
Leipzigerin	4.75
Heiligsprechung	6.35
Kirchenpolitik	5.3
Weihwasser	3.85
Aufbauphase	5.45
Arrestzelle	4.85
Bergschule	3.75
Heiligenstadt	5.75
Recherchemöglichkeit	8.1
Autoschlange	4.85
Halbleiter	3.8
Rechenverfahren	5.6
Laborwert	4.0
Familienbericht	5.2
Gleichstellungsstelle	8.95
Arbeitskapazität	6.65
Erhaltungszustand	7.65
Rekordwert	4.05
Naturraum	3.7
Kröner	2.0
Künstlerpersönlichkeit	10.1
Versteigerer	4.1
Meeresforschung	5.5
Gewinnerwartung	6.4
Würfelwurf	5.45
Kirchenbezirk	5.4
Fruchtkörper	5.65
Titelfavorit	6.3
Herbe	1.9
Tuchfühlung	4.35
Namensvetter	5.7
Lauftraining	5.65
Weinstadt	3.3
Klingler	2.85
Pflanzenwurzel	6.75
Mineraldünger	6.6
Wirtschaftsdünger	5.1
Jahreskarte	4.45
Verbraucherschutzgesetz	10.45
Reparationszahlung	8.4
Verlagsprogramm	6.0
Bestechungsversuch	8.45
Bahnchef	3.65
Berufsrecht	3.85
Verzugszins	5.65
Bürokraft	3.95
Koeffizient	4.55
Bundesfamilienministerium	8.95
Oligarch	4.2
Atommülltransport	9.7
Sofortvollzug	7.25
Systemveränderung	7.3
Datenflut	4.35
Wissenschaftspreis	5.85
Denomination	4.45
Engagierte	4.45
Gemeindeleitung	5.4
Videokunst	4.85
Gewaltige	3.55
Auftragsbuch	5.5
Einziehen	2.5
Rettungssanitäter	8.35
Projektbereich	5.65
Frauennetzwerk	6.95
Königspaar	4.9
Straßenfest	4.25
Voyeur	2.95
Kampfbegriff	5.35
Heilsarmee	4.8
Polizeigewerkschaft	8.1
Neudeck	3.55
Naturalisierung	4.65
Hetzkampagne	6.3
Libero	2.75
Abtreibungsklinik	8.9
Abtreibungsgegner	8.2
Öffnungspolitik	5.95
Georgier	2.95
Finanzbeamte	4.65
Ausmisten	3.65
Handlungsfaden	5.65
Eisfeld	2.9
Fernsehinterview	7.4
Satellitenschüssel	9.85
Spiegelsaal	4.7
Lottogewinn	5.65
Aufnahmegerät	6.6
Künstlerleben	5.15
Gewichtsprozent	6.5
Gründerjahr	4.95
Banale	2.55
Hollywoodkino	7.75
Filmtechnik	5.2
Brandzeichen	4.45
Native	2.75
Transvestit	5.35
Frauenkörper	5.25
Zinnsoldat	5.2
Tiefkühlfach	6.4
Parteilinke	4.65
Ladenpassage	6.0
Aufenthaltsdauer	6.8
Geldausgeben	4.65
Narration	3.3
Pressereferentin	7.55
Kunstdenkmal	5.65
Touchscreen	5.95
Admiralität	4.4
Piranha	3.45
Wehrsportgruppe	6.95
Gemeindeblatt	5.15
Preisrichter	4.8
Beiwort	3.2
Einwanderungsbehörde	8.45
Denkmalpfleger	6.95
Avance	2.65
Chefunterhändler	7.85
Rechnerei	3.65
Mitgliedskarte	6.05
Gipfelstürmer	6.8
Solarwirtschaft	4.6
Delegationsleiter	8.25
Libanonkrieg	6.3
Regierungsdelegation	8.0
Zinssenkung	4.2
Populärkultur	6.75
Sonderheft	4.0
Gemeindebrief	5.1
Beschäftigungsniveau	8.45
Bauherrin	3.8
Kundenzentrum	5.05
Arbeitsplatzangebot	8.2
Jahreswirtschaftsbericht	10.0
Gesundheitssenatorin	6.7
Wachstumspotential	9.3
Luftfahrtindustrie	8.15
Steuerschätzung	5.75
Rufbereitschaft	5.65
Hundekampf	4.9
Wärmeschutz	4.8
Grillstelle	4.7
Außenministerkonferenz	10.05
Ostseerat	4.1
Umweltsenator	5.6
Einbürgerungsantrag	9.35
Weichtier	3.25
Sozialsenatorin	6.3
Kameradenkreis	6.5
Softwarebereich	6.8
Gedenkstunde	4.85
Harninkontinenz	8.0
Gestaltungsraum	6.4
Kostensteigerung	5.95
Wirtschaftsbehörde	6.0
Deichtorhalle	6.65
Messeveranstalter	7.35
Sonderschau	4.45
Mittelstrasse	5.3
Zeitungsente	5.7
Hundertwasser	5.3
Tageswert	3.8
Ausdrucken	3.3
Kostenbeitrag	5.15
Auslandsbeziehung	6.65
Tariferhöhung	5.6
Mitgliederentwicklung	8.55
Gegenmacht	3.85
Patrouillenboot	8.5
Gewaltmaßnahme	5.8
Leitungsgremium	7.1
Schwerstarbeit	5.9
Jahrhundertwerk	7.05
Investitionssicherheit	9.3
Entwicklungsaufwand	5.95
Assembler	4.35
Hochschulprofessor	7.8
Neubelebung	4.5
Standardeinstellung	7.7
Technologiebewertung	9.95
Familienhilfe	5.25
Waffenschmuggel	7.6
Bürgersinn	4.15
Podiumsteilnehmer	8.05
Mischwesen	3.8
Malweise	3.3
Börsenkapitalisierung	9.5
Golfstaat	4.15
Arbeitslosenrate	5.35
Versicherungsgewerbe	7.55
Studienkommission	7.5
Meßbuch	3.2
Komponistin	4.15
Bundesakademie	6.25
Formteil	3.5
Laborarbeit	4.3
Aufsichtsratschef	8.2
Stadtgraben	4.4
Spielkreis	3.65
Routinekontrolle	8.05
Verwaltungschef	5.3
Verwaltungshaushalt	6.6
Gebrauchtwagen	5.9
Kirchstraße	4.7
Kabinettskollege	8.55
Geldauflage	4.85
Datenleitung	4.3
Erschließungsarbeit	7.8
Schützenstraße	6.1
Kinderkleidung	5.55
Landespolitiker	5.8
Pöttering	3.9
Schiffbauer	4.4
Voranschlag	4.1
Grenzbehörde	5.3
Veterinärbehörde	7.9
Wortbeitrag	4.7
Verkehrsinsel	4.95
Kaufmannschaft	5.65
Anteilschein	4.75
Rosenmontag	5.65
Musiklehrerin	5.45
Leistungsschau	5.25
Pulle	1.85
Freilichtbühne	7.4
Fachveranstaltung	5.8
Fahrbahndecke	6.85
Mühlenstraße	5.35
Autopanne	3.9
Kreisrat	3.2
Heizungsbauer	5.75
Festprogramm	4.65
Dankgottesdienst	7.8
Kriegskasse	4.6
Firmenübernahme	7.3
Stellenplan	4.6
Kulturdezernent	6.85
Ortsbild	3.85
Hauptkanal	4.6
Weltliga	3.8
Krankenhausbereich	7.75
Sachverhaltsaufklärung	11.4
Kirchenrechtler	5.85
Domkapitular	6.55
Sinnsuche	4.05
Pression	2.75
Medienmogul	5.8
Dorstener	3.6
Wechselgesang	6.15
Sprachtest	3.85
Fußballstadium	6.2
Adventskalender	7.55
Direktmarketing	7.4
Stadtentwicklungspolitik	10.75
Schieneninfrastruktur	10.85
Landtagswahlkampf	9.05
Dorfvorsteher	5.75
Vorgängerregierung	8.1
Kinderrechtskonvention	10.9
Bauchraum	3.75
Messerstich	4.75
Zeitungsinterview	8.5
Normalbürger	5.8
Yachthafen	3.9
Fassadengestaltung	7.9
Stadthafen	3.8
Halbe	1.75
Tierkörperbeseitigungsanstalt	17.6
Tiermehl	3.6
Entwurfsplanung	6.9
Steinburg	3.15
Straßenbenutzungsgebühr	12.4
Mittelvergabe	5.5
Landtagsverwaltung	6.7
Flüchtlingshilfe	7.3
Mittelzuweisung	6.85
Systembruch	5.1
Magnetschnellbahn	9.2
Aprikose	3.95
Anis	1.95
Kardamom	4.0
Brunnenkresse	6.1
Betriebsraum	4.6
Staubteilchen	5.55
Goldpreis	3.65
Thailänderin	5.45
Bergwanderer	4.75
Saiteninstrument	7.7
Eulenspiegel	5.2
Bergsdorf	4.3
Mitmachaktion	6.2
Chemielaborant	8.0
Produktionstechnik	7.0
Altbaubestand	6.05
Strategiekonzept	7.6
Sozialwirtschaft	5.35
Krokodilsträne	7.8
Stimmenzahl	4.85
Berufsarmee	4.8
Theatermann	4.6
Juniorin	3.65
Feinschliff	4.75
Sitzstreik	4.8
Metronom	3.65
Mäzen	2.4
Grundbedarf	4.65
Urgestein	3.6
Stammbuch	3.8
Frühstücksfernsehen	10.35
Mutterschutzfrist	8.05
Berufswahlvorbereitung	10.05
Gotteslästerer	7.15
Fallobst	3.95
Wohltätigkeitsveranstaltung	12.45
Überarbeiten	3.0
Trennschärfe	5.7
Exklusivität	5.75
Gemeinschaftswährung	7.65
Schnittblume	5.5
Playboy	3.85
Intercity	3.8
Straßenbahnverkehr	7.95
Schienennetz	5.65
Streikrecht	4.3
Flugdienst	4.15
Realisierungswettbewerb	11.3
Spreebogen	4.4
Jugendparlament	6.4
Gasmarkt	3.65
Überbrückungshilfe	8.75
Pflegeberuf	4.7
Atomkraftgegner	7.75
Welternährungsorganisation	10.9
Informationsanspruch	7.15
Neutrino	3.75
Flugsicherheit	5.75
Kronzeugenregelung	9.0
Seniorenclub	6.6
Musikveranstaltung	6.25
Pausenbrot	4.85
Grundausrüstung	6.35
Lammkeule	4.85
Innenausbau	5.65
Olympiapark	6.45
Dividendenzahlung	8.3
Bauchladen	3.8
Panzerkreuzer	6.3
Pathologin	3.85
Wendehals	3.95
Erinnerungsbuch	7.35
Vietnamesin	5.2
Geschlechterdifferenz	10.1
Legitimationsgrundlage	11.0
Vertauschung	3.8
Forschungszweig	5.15
Arbeitstreffen	5.0
Abwenden	2.45
Mätresse	3.75
Forschungsauftrag	6.1
Halbwissen	4.15
Chefärztin	4.85
Detailarbeit	4.8
Verlöschen	3.05
Geschlechterkampf	7.8
Gutverdiener	5.25
Altersversicherung	6.2
Elitenbildung	4.9
Sozialwissenschaftlerin	8.2
Handlungsraum	5.2
Gewehrkolben	5.75
Außenhaut	3.8
Kongolese	4.2
Streetworker	5.8
Rheinische	3.7
Alkoholisierung	5.5
Modernisierungsschub	9.45
Profikarriere	6.25
Schmuggler	4.0
Auguststraße	5.6
Einzelanalyse	5.9
Medientheorie	5.95
Futtermittelindustrie	9.75
Werkhalle	3.8
Rettungsfahrzeug	7.6
Glückstreffer	6.5
Freischärler	5.25
Konfekt	2.65
Finalspiel	4.35
Außenbahn	4.0
Seemannsgarn	6.65
Jugendtag	3.75
Bundesgartenschau	7.2
Instrumentelle	6.35
Geschichtsfälschung	8.3
Einst	1.85
Weinviertel	4.65
Stadtregierung	5.35
Rechtfertigungsgrund	9.9
Prohibition	4.6
Wehretat	3.85
Wurmfortsatz	6.7
Konjunkturpolitik	7.55
Bürgermeisterwahl	8.3
Oppositionszeit	6.85
Fremdsein	3.8
Identitätskonstruktion	11.45
Wagemut	3.7
Bildstörung	4.55
Terrorbekämpfung	8.0
Schullandschaft	6.05
Spießigkeit	4.4
Armutsschwelle	6.75
Wählervereinigung	6.75
Sozialfond	4.3
Bauprogramm	4.45
Teilnahmegebühr	7.45
Qualifizierte	5.05
Einwanderungsgesellschaft	9.9
Hüpfburg	3.7
Erlebnisraum	5.6
Wohnprojekt	4.95
Allied	2.75
Fluchthilfe	4.9
Volkshaus	3.8
Stadtschloß	4.85
Schwächephase	6.2
Handpumpe	4.55
Redaktionsmitglied	7.85
Standardrepertoire	9.55
Völkerschlachtdenkmal	11.65
Zwangsarbeiterin	6.3
Platt	1.75
Schulzweig	3.75
Verwalten	2.3
Zeitumstellung	4.75
Untersuchungsobjekt	7.7
Börsenmakler	5.9
Gedächtnisverlust	8.3
Erwerbsbevölkerung	8.0
Schwarzmeerküste	8.2
Gesamtkapital	5.25
Nationalgeschichte	6.85
Vorhut	2.6
Walküre	3.2
Sinneszelle	4.85
Molke	1.95
Prunkstück	4.25
Steller	2.1
Flugfähigkeit	4.9
Genossenschaftsverband	9.4
Spendenaffäre	6.7
Anbringen	2.45
Stadtdirektor	5.85
Lohnersatzleistung	7.9
Finanzzentrum	5.45
Sitzungsraum	5.5
Konventionalstrafe	9.6
Wochenendarbeit	6.7
Mordtat	3.0
Finanzausstattung	7.2
Beitragserhöhung	6.7
Gemeindedirektor	7.2
Ausbildungsbereich	5.9
Kultursenatorin	6.7
Spielecke	3.6
Rettungshund	5.75
Holzkonstruktion	6.95
Umsetzungsstrategie	9.3
Bissendorf	4.6
Regierungsübernahme	7.2
Behandlungsstelle	6.1
Jugendamtsleiter	7.0
Übersichtskarte	6.85
Autobahnpolizei	7.95
Felsenkeller	5.65
Busverbindung	4.9
Reiterferien	4.25
Spitzenamt	4.4
Strohfeuer	4.95
Schulfahrt	3.4
Friedhofsordnung	7.25
Seniorenwohnanlage	9.4
Mitwisser	3.9
Abschreckungseffekt	10.0
Wahlkampfthema	7.55
Mischfinanzierung	6.75
Vorbescheid	4.7
Nutzungsänderung	6.85
Pilgerreise	5.0
Einsparvolumen	6.85
Massengeschäft	5.65
Ausgleichsbank	6.2
Infrastruktureinrichtung	11.3
Bauleute	3.2
Gewerkschaftschef	6.05
Wiesehügel	4.95
Marschrichtung	5.25
Ferienprogramm	4.85
Geldforderung	4.6
Heckenschütze	5.85
Rep	1.7
Sammlerstück	5.65
Fahrtziel	3.95
Ermittlungsmethode	8.35
Kernidee	3.75
Weiterbetrieb	5.2
Leiblichkeit	3.35
Erfahrungswissenschaft	7.7
Studentenzeit	5.2
Sportheim	3.85
Rollerfahrer	4.95
Bekleidungsgeschäft	8.8
Volksunion	4.6
Filmstiftung	5.25
Gesamtinvestition	7.9
Medienmarkt	4.65
Landesvermessungsamt	8.95
Entwicklungsschwerpunkt	8.75
Zivilklage	4.85
Bundesgesetzgebung	7.3
Mitteleinsatz	5.8
Obstplantage	6.0
Urkundenfälschung	8.25
Asylantragsteller	7.7
Transitland	4.85
Weihnachtsgruß	5.35
Empfangsraum	6.05
Rechtsfall	3.75
Volksleben	4.2
Regionalplan	5.3
Ortsdurchfahrt	7.35
Kommunalabgabengesetz	12.2
Verwaltungsvollzug	6.8
Förderzusage	5.65
Landesdatenschutzgesetz	9.9
Festzustellen	4.7
Behandlungspflege	6.85
Landesverordnung	5.6
Bürgerfest	4.2
Familienkarte	4.75
Überschwemmungsfläche	9.95
Mehrweg	2.85
Naturgut	3.75
Untersagung	3.5
Bratenfond	4.85
Kieselsäure	5.35
Fischfilet	4.7
Suppenteller	5.35
Majoran	3.3
Kohlrabi	4.0
Lammkotelett	6.9
Morchel	2.7
Kreditangebot	5.3
Ratenkredit	5.05
Risikolebensversicherung	10.25
Basketballer	5.35
Hochschulbibliothek	8.25
Deutschlandaufenthalt	10.15
Konzentrationsschwäche	10.7
Berufsziel	4.2
Computerexperte	7.45
Jungunternehmer	6.1
Landesprogramm	4.85
Druckgraphik	6.1
Baukonstruktion	6.05
Raumfahrttechnik	7.85
Projektstart	4.8
Stadtteilarbeit	6.75
Steuerflüchtling	6.9
Textmenge	4.05
Schlankheitskur	7.8
Hektoliter	4.75
Gebell	2.15
Jahrhundertflut	7.15
Jugendcamp	4.2
Straßenkämpfer	6.4
Sonderdruck	4.55
Stadtgespräch	5.55
Schraffur	3.8
Ländle	2.85
Welzheimer	4.5
Holzmarkt	4.35
Holztreppe	4.95
Schießsport	4.9
Kinderhaus	3.75
Baubürgermeister	6.75
Bauknecht	3.8
Waiblinger	3.85
Wasen	1.8
Durchqueren	4.2
Sichtbeton	4.5
Ziegelei	3.45
Musikalische	4.65
Vorderleute	4.7
Ostarbeiter	3.65
Klugscheißer	5.3
Werbepartner	5.3
Kleinwalsertal	6.65
Skiverband	4.3
Sprechchor	4.55
Kurfürstendamm	7.6
Rhythmusinstrument	10.15
Mehrwertsteuersatz	9.25
Rabattgesetz	5.7
Kinostart	3.95
Ruhephase	4.55
Farbgestaltung	5.3
Hotelgast	4.4
Speisenangebot	5.85
Geschäftsinhaber	5.55
Stadtkämmerer	5.9
Stadtgärtnerei	6.6
Unterhaltungsmusik	8.0
Pflichtbeitrag	6.55
Nebelscheinwerfer	8.35
Verwirbelung	3.75
Frischzellenkur	7.75
Fehlgriff	4.2
Lichttechnik	5.7
Abblendlicht	5.05
Leichtmetall	5.85
Vollkaskoversicherung	9.05
Kunstobjekt	5.55
Abfalltrennung	6.35
Werbeform	4.0
Wachstumsdynamik	8.65
Spielerwechsel	5.7
Sprungball	4.65
Reiseplan	3.65
Kartellverfahren	6.05
Krankenhausseelsorge	9.9
Schulterklopfen	7.05
Tischkultur	4.95
Drogenkarriere	6.6
Fachkräftemangel	8.6
Hallenboden	4.7
Demonstrationsverbot	9.75
Freizeitzentren	6.7
Wasserwerfer	4.7
Atompolitik	4.4
Buchempfehlung	6.4
Diphtherie	4.8
Strömungsgeschwindigkeit	11.7
Firmentarifvertrag	8.15
Existenzgefährdung	8.25
Personenstandsgesetz	10.4
Mysterienspiel	6.5
Abkühlen	2.9
Alltagstauglichkeit	8.4
Ausbildungsinstitut	6.6
Stubenhocker	5.9
Grundstücksfläche	8.35
Steuerquelle	5.15
Dienstleistungsstandort	9.85
Osthafen	3.1
Untertunnelung	5.45
Finanzplatz	4.35
Auslandsinvestition	8.75
Gendarmenmarkt	6.85
Haushaltsdisziplin	8.15
Deckungsgleichheit	8.1
Unfalltod	4.25
Verlagslektor	6.2
Zulieferbetrieb	6.85
Presselandschaft	6.55
Mirakel	2.8
Rechtsfigur	4.35
Superminister	5.05
Lahme	2.0
Blocher	2.85
Koreakrieg	4.7
Erststimme	4.9
Biopolitik	4.35
Kriegskosten	4.65
Kulturwirtschaft	5.15
Kokosmilch	5.05
Bücherschau	4.95
Monumentalfilm	7.1
Profilierungssucht	8.75
Auslegen	2.25
Proportionalität	6.7
Chemieanlage	5.4
Antikriegsfilm	7.8
Sammellager	5.15
Einzelgenehmigung	7.65
Bewegen	2.35
Standesvertretung	6.15
Kotelett	3.8
Klassenziel	4.75
Regierungspartner	5.5
Schwimmbecken	5.6
Teilfinanzierung	6.15
Renke	1.9
Franziskanerkloster	10.5
Liebesakt	3.9
Überhangmandat	6.85
Halbedelstein	5.75
Energieminister	6.05
Zeichnerin	3.5
Jahresüberschuß	7.25
Codewort	3.9
Filmstudent	5.3
Kinobetreiber	5.7
Todesschwadron	7.55
Contras	2.75
Beobachtungsobjekt	8.7
Kofferträger	5.55
Vorwärtskommen	6.4
Spießgeselle	5.65
Selbstjustiz	5.7
Jubilarin	4.6
Wiederkommen	3.9
Rückverwandlung	6.05
Eigenname	3.6
Talkrunde	3.8
Sportschau	4.75
Selbstironie	5.6
Baustadtrat	5.0
Tariflohn	4.55
Sonntagsfrage	6.25
Kinowelt	3.7
Vermischte	3.7
Achtungserfolg	7.35
Gedeihen	2.85
Schlagerstar	5.05
Wiederkäuer	4.7
Schloßbau	4.15
Imperialismustheorie	10.4
Chemiestandort	7.4
Flunder	2.8
Lohnquote	4.9
Reformbedarf	5.5
Stummfilmzeit	6.5
Anwaltsbüro	5.8
Amerikanische	4.65
Begriffspaar	6.5
Leistungssystem	5.4
Veränderungsbereitschaft	10.0
Studienteilnehmer	7.05
Plotter	2.85
Weiterqualifizierung	8.55
Zukunftsorientierung	8.05
Einzelpreis	4.3
Virusinfektion	6.45
Sozialbeitrag	5.35
Explosivstoff	6.75
Isolationshaft	6.85
Klebe	1.9
Mittenwald	4.25
Flüchtigkeitsfehler	10.1
Sargnagel	4.0
Flugzeugentführung	8.8
Solidaritätskomitee	10.7
Neonaziszene	6.15
Kropf	2.2
Zielgerade	4.45
Filmwissenschaft	5.3
Fraktionsführer	7.0
Unternehmenschef	5.75
Arbeitstitel	4.0
Wasserbehörde	5.25
Zukunftsaufgabe	6.4
Bundesverkehrswegeplan	11.45
Fördertopf	4.75
Giftliste	4.35
Großaktionär	5.45
Konsolidierungskurs	9.6
Lottomittel	4.8
Luxusartikel	6.15
Gewerkschaftsbürokratie	9.7
Mittelstreifen	5.4
Preisbindung	4.65
Handelsspanne	5.45
Arzneimittelverordnung	10.75
Biomaterial	3.85
Arbeitsniederlegung	7.75
Finanzinstitution	7.4
Blitzlichtgewitter	9.9
Wiederbesetzung	5.5
Alkoholverbot	6.3
Guerillabewegung	7.45
Finanzmanagement	7.2
Neureiche	3.75
Wartefrist	4.7
Salve	1.95
Wiederaufführung	6.0
Domchor	3.85
Pastoralreferent	8.15
Klöppel	2.7
Bremsanlage	4.6
Altbewährte	5.3
Sakralbau	4.85
Unternehmensgeschichte	8.35
Jugendprogramm	5.65
Projektvorhaben	6.35
Hintergrundbericht	8.25
Ausschlußkriterium	8.75
Musterklage	4.7
Schutzvereinigung	7.25
Wertpapierbesitz	8.35
Telefonanlage	5.45
Landjugend	4.6
Altkreis	3.8
Jahresrückblick	7.7
Sperrwerk	3.8
Weltelite	3.65
Gesamtverantwortung	7.5
Gotteskrieger	5.9
Spitzenniveau	6.05
Eigenkomposition	7.25
Berufsschüler	5.35
Malermeister	4.6
Einkommensentwicklung	8.45
Expansionsplan	7.65
Heimathafen	4.9
Galeristin	4.45
Finanzloch	4.4
Stückelung	4.05
Bewegungsdrang	6.2
Finanzier	3.5
Planungskonzept	7.15
Sperrstunde	4.4
Kanzlerkandidatur	8.8
Tarifstreit	4.85
Bauhauptgewerbe	8.25
Serenade	3.1
Straßenpflaster	6.75
Personaleinsparung	7.15
Ausgabenbegrenzung	7.6
Tagespost	4.3
Autofähre	3.9
Kreistagsmitglied	7.35
Nasenlänge	4.7
Jahreskalender	6.45
Stiftungsgeld	6.15
Polizeioberkommissar	11.15
Nordland	3.05
Bundestagsvizepräsident	10.9
Filteranlage	4.75
Hinterbänkler	5.8
Personalverantwortung	8.45
Rechenzeit	3.7
Fasnacht	3.85
Verfassungsrechtler	6.35
Geburtskirche	5.35
Südwestfunk	5.65
Registrierkasse	7.25
Bargeldbetrag	6.2
Straßenschlucht	6.9
Doppelhaus	4.6
Bierkasten	3.5
Modellauto	4.9
Imaginäre	4.75
Unzeit	2.55
Gaswirtschaft	3.7
Auftragsforschung	7.2
Landesarbeitsgemeinschaft	9.3
Landesarbeitsamt	6.6
Infrastrukturpolitik	9.4
Haushaltssperre	6.0
Fachverlag	4.15
Zukunftsenergie	6.8
Leitprojekt	4.55
Lebensmodell	4.55
Partnersuche	5.15
Energietechnologie	7.85
Fertigungshalle	7.15
Sprengstoffanschlag	10.15
Flughafenverfahren	7.65
Schutzgewährung	6.65
Anerkennungsquote	8.65
Grenzschützer	5.25
Mitwirkungsrecht	6.85
Dopingfall	4.85
Neuseeländer	5.25
Monatsheft	4.85
Forschungsfrage	5.2
Reichspolitik	4.9
Landrecht	3.3
Monumentalität	5.7
Kunstschaffen	4.8
Thesenpapier	5.9
Kompetenzordnung	7.3
Regionale	3.55
Ausgangsprodukt	7.15
Liegerad	3.45
Funkmast	4.0
Feuchtbiotop	6.55
Demonstrationsvorhaben	11.15
Informationsprogramm	7.1
Mehrweganteil	6.2
Zielmarke	4.15
Energienutzung	5.95
Karrierechance	6.9
Preisgericht	4.4
Lernforschung	4.4
Laienmusik	5.2
Transporteur	4.65
Fremdmittel	4.65
Fehlanzeige	5.05
Sprachschule	4.85
Verkehrswachstum	7.15
Roastbeef	4.9
Metallteil	4.5
Wacholderbeere	7.45
Fachhändler	4.45
Lorbeerblatt	5.75
Paprikapulver	6.8
Würfelchen	3.9
Tomatenmark	5.65
Blaubeere	3.9
Forschungsmittel	5.5
Landesdelegiertenkonferenz	14.1
Stiftungsvorstand	8.05
Stimmvieh	4.45
Wirtschaftsprofessor	6.95
Tippen	2.3
Rechtsgutachten	6.4
Gewerkschaftszentrale	8.1
Wanderarbeiter	4.9
Klus	1.8
Starkenburg	4.6
Kunstgewerbeschule	9.2
Talstraße	4.2
Überspannung	4.15
Büchertisch	3.9
Bibliothekssaal	8.45
Wiedereinstieg	6.15
Meeresgebiet	4.7
Immobilienwirtschaft	8.55
Knobeln	2.9
Festkörperphysik	9.05
Regionalwettbewerb	9.45
Planungsamt	4.8
Binder	1.85
Produktionshalle	6.05
Minutentakt	5.25
Tiergesundheit	6.45
Minderheitsbeteiligung	9.6
Innovationsfonds	7.05
Bierbank	3.6
Stiftungsfonds	6.8
Bürgeraktion	4.7
Finanzstaatssekretär	10.55
Olympiabewerbung	8.3
Investitionsplanung	8.4
Bildungsfinanzierung	8.3
Rechtsstatus	4.8
Außentreppe	4.95
Leistungsmessung	6.05
Abwehrchef	4.7
Pflichttermin	5.85
Zweikampfverhalten	8.75
Nachbarwohnung	5.7
Rauscher	2.5
Arztgruppe	4.25
Honorarordnung	6.15
Windbö	2.85
Kriminalitätsbekämpfung	12.15
Beschäftigungsträger	8.3
Grundgehalt	4.45
Studiensituation	6.45
Presseausweis	6.65
Walhall	3.35
Sprengmeister	5.45
Fraktionsvize	6.6
Freizeitstätte	6.3
Anzüglichkeit	4.25
Kanonenkugel	6.6
Grundstücksbesitzer	9.0
Kühlraum	3.75
Zugereiste	4.25
Schutzmantel	4.75
Fraktionsvorsitz	8.2
Ticketpreis	5.1
Hilfsfunktion	5.95
Weihnachtsgeschäft	6.9
Gründungsmythos	8.15
Auftragsbestand	6.65
Drachentöter	5.8
Kunststudent	5.5
Mammutbaum	5.2
Maybach	3.4
Prestigeprojekt	7.35
Kleinknecht	4.85
Seriennummer	5.7
Üblichkeit	3.55
Charakterstudie	7.35
Teuerung	2.85
Allgemeinmediziner	8.6
Jordanier	3.7
Vagheit	3.0
Weltpolizist	5.45
Erstfassung	3.8
Kurbel	2.05
Lebenswissenschaft	5.85
Institutsdirektor	9.4
Karatschi	3.9
Ölunternehmen	4.25
Finanzordnung	5.1
Retusche	3.3
Reichswehrminister	8.4
Ausdruckstanz	5.6
Fleischhauer	5.25
Computermaus	5.6
Zaungast	3.75
Knacker	2.65
Redefreiheit	5.0
Rückwendung	3.65
Granitfelsen	5.85
Abstraktionsebene	8.5
Bühnenverein	5.4
Schloßmuseum	5.8
Botendienst	4.4
Ausstattungsstück	8.2
Heimatschutz	4.9
Gesamtunternehmen	6.2
Marketingstrategie	9.4
Geysir	2.9
Kummerkasten	5.4
Fotoaufnahme	5.1
Ungeschick	4.3
Nachhall	3.5
Provinzregierung	6.9
Streithahn	3.9
Spritkosten	4.7
Urenkelin	3.8
Stadtparlament	6.0
Reformgegner	5.6
Parkraumbewirtschaftung	10.85
Kostümierung	4.5
Wohlanständigkeit	7.25
Studienleiterin	5.6
Schlachtenbummler	8.45
Schießstand	4.5
Bachstraße	3.8
Schildbürgerstreich	9.65
Unterrichtsangebot	6.95
Wahlforschung	4.65
Persönlichkeitseigenschaft	12.05
Wählerverhalten	5.95
Erinnerungsstätte	7.55
Museumsarbeit	5.45
Regionalmarketing	8.2
Abonnentenzahl	7.0
Landeserziehungsgeld	9.5
Leistungshöhe	5.35
Bezugsdauer	4.85
Hotelgewerbe	5.8
Oberwasser	3.65
Gaumenfreude	5.85
Mißbrauchsgefahr	8.35
Bestückung	3.45
Investmentbanker	7.8
Silvestertag	5.65
